image_fam,image_left,image_right,fam_IC_time,fam_max_time,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,start_image.stopped,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,session,conditionsFile,date,expName,expVersion,psychopyVersion,frameRate,expStart,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,30,0.4876062000000161,25237853296,201088550,"(0.36263614892959595, 0.4434800148010254)","(-72.52812194824219, 166.1248016357422, 60.46439743041992)",1,3.45220947265625,1,"(-122.25773620605469, -6.6275835037231445, 579.4921875)",1,"(0.5055551528930664, 0.4797842502593994)","(2.9331166744232178, 155.99273681640625, 56.77659606933594)",1,3.6674652099609375,1,"(-60.18126678466797, -5.174068927764893, 578.9295043945312)",1,,,,,-0.11716328726874457,0.0383678674697876,1,0.1833460999999943,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,31,0.5042727000000014,25237869963,201105217,"(0.36454182863235474, 0.4411994218826294)","(-71.52189636230469, 166.7613067626953, 60.696044921875)",1,3.4476318359375,1,"(-122.25859069824219, -6.643609046936035, 579.69384765625)",1,"(0.5050785541534424, 0.4829304814338684)","(2.681492567062378, 155.11463928222656, 56.4570198059082)",1,3.6731719970703125,1,"(-60.130210876464844, -5.1882195472717285, 578.8985595703125)",1,,,,,-0.11589299307929145,0.0379350483417511,1,0.20001190000002111,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,32,0.520957100000004,25237886629,201121883,"(0.3635586202144623, 0.446331262588501)","(-72.04105377197266, 165.32904052734375, 60.1747932434082)",1,3.45849609375,1,"(-122.18116760253906, -6.673195838928223, 579.658203125)",1,"(0.5052313208580017, 0.4797283411026001)","(2.762150526046753, 156.00831604003906, 56.782318115234375)",1,3.6857147216796875,1,"(-60.069801330566406, -5.226461410522461, 578.9686279296875)",1,,,,,-0.11663116349114311,0.03697019815444946,1,0.21668600000000993,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,33,0.5377051000000108,25237903296,201138550,"(0.3686102628707886, 0.4533115029335022)","(-69.37378692626953, 163.38096618652344, 59.46571350097656)",1,3.4683990478515625,1,"(-122.12095642089844, -6.705199718475342, 579.704345703125)",1,"(0.5054951906204224, 0.4748811721801758)","(2.9014596939086914, 157.36111450195312, 57.274654388427734)",1,3.675689697265625,1,"(-59.98230743408203, -5.293673992156982, 578.9451904296875)",1,,,,,-0.11190626356336805,0.03590366244316101,1,0.23343339999999557,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,34,0.5542303000000004,25237919963,201155217,"(0.3653278052806854, 0.4447364807128906)","(-71.10691833496094, 165.77413940429688, 60.336753845214844)",1,3.4480133056640625,1,"(-122.02999114990234, -6.734507083892822, 579.715087890625)",1,"(0.5091897249221802, 0.483865886926651)","(4.852169990539551, 154.85357666015625, 56.36201095581055)",1,3.6516876220703125,1,"(-59.928375244140625, -5.30226993560791, 579.1466064453125)",1,,,,,-0.11153997315300834,0.03569881618022919,1,0.24996240000001535,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,35,0.5710576000000174,25237936629,201171882,"(0.36470291018486023, 0.4532780349254608)","(-71.43685150146484, 163.3903045654297, 59.4691162109375)",1,3.449188232421875,1,"(-121.9593505859375, -6.757279396057129, 579.800048828125)",1,"(0.508080780506134, 0.4829833209514618)","(4.266668319702148, 155.0998992919922, 56.451637268066406)",1,3.63671875,1,"(-59.826881408691406, -5.339167594909668, 579.1065063476562)",1,,,,,-0.11308116383022732,0.031869322061538696,1,0.26679210000000353,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,36,0.5876751000000127,25237953296,201188549,"(0.3683107793331146, 0.4419212341308594)","(-69.53189849853516, 166.55984497070312, 60.62273025512695)",1,3.4213409423828125,1,"(-121.90794372558594, -6.760538101196289, 579.9210815429688)",1,"(0.5030996203422546, 0.4880377948284149)","(1.636617660522461, 153.6892547607422, 55.93820571899414)",1,3.6430816650390625,1,"(-59.735782623291016, -5.370647430419922, 579.1405639648438)",1,,,,,-0.11430186695522732,0.035020485520362854,1,0.28341050000000223,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,37,0.6042573000000004,25237969963,201205216,"(0.36747151613235474, 0.45155251026153564)","(-69.97502899169922, 163.87188720703125, 59.644351959228516)",1,3.4197540283203125,1,"(-121.80809020996094, -6.77913761138916, 579.9152221679688)",1,"(0.5075696706771851, 0.4746481776237488)","(3.9967586994171143, 157.42616271972656, 57.29829406738281)",1,3.6183624267578125,1,"(-59.69181823730469, -5.389608860015869, 579.342041015625)",1,,,,,-0.1110745006137424,0.03689965605735779,1,0.2999887000000001,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,38,0.6210537000000045,25237986629,201221882,"(0.3660992980003357, 0.445684552192688)","(-70.69955444335938, 165.50955200195312, 60.24046325683594)",1,3.39178466796875,1,"(-121.76309204101562, -6.7920918464660645, 580.0361938476562)",1,"(0.5044833421707153, 0.47771191596984863)","(2.3672337532043457, 156.57110595703125, 56.98710250854492)",1,3.5777130126953125,1,"(-59.59672164916992, -5.407437324523926, 579.23974609375)",1,,,,,-0.11503765318128797,0.03830176591873169,1,0.3167861999999957,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,39,0.6376719000000151,25238003296,201238549,"(0.36703571677207947, 0.44063031673431396)","(-70.20513153076172, 166.9201202392578, 60.753883361816406)",1,3.3702545166015625,1,"(-121.69270324707031, -6.825664043426514, 580.018798828125)",1,"(0.5058347582817078, 0.4821911156177521)","(3.0807576179504395, 155.32098388671875, 56.532142639160156)",1,3.5609893798828125,1,"(-59.564544677734375, -5.419432163238525, 579.478515625)",1,,,,,-0.11300402217441134,0.03858928382396698,1,0.3334092999999996,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,40,0.6543086000000073,25238019963,201255215,"(0.36606162786483765, 0.4426094889640808)","(-70.7194595336914, 166.3677520751953, 60.55287170410156)",1,3.3654632568359375,1,"(-121.63763427734375, -6.847507476806641, 580.117431640625)",1,"(0.5043747425079346, 0.4850311875343323)","(2.3098809719085693, 154.52835083007812, 56.24363708496094)",1,3.5384674072265625,1,"(-59.48009490966797, -5.457485198974609, 579.3583984375)",1,,,,,-0.11516767077975802,0.03617966175079346,1,0.3500463000000025,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,41,0.6710162999999909,25238036629,201271881,"(0.3691690266132355, 0.45406514406204224)","(-69.07874298095703, 163.17059326171875, 59.389190673828125)",1,3.3676910400390625,1,"(-121.60057067871094, -6.8781633377075195, 580.2316284179688)",1,"(0.5047576427459717, 0.4776519536972046)","(2.5120344161987305, 156.58782958984375, 56.99319839477539)",1,3.5382537841796875,1,"(-59.45552062988281, -5.491059303283691, 579.6332397460938)",1,,,,,-0.11206518279181586,0.03414145112037659,1,0.36675550000001067,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,42,0.687796899999995,25238053296,201288548,"(0.36467355489730835, 0.44242632389068604)","(-71.45236206054688, 166.41888427734375, 60.57143020629883)",1,3.3138580322265625,1,"(-121.52621459960938, -6.885469436645508, 580.2781372070312)",1,"(0.5056922435760498, 0.47800904512405396)","(3.0055196285247803, 156.4881591796875, 56.956947326660156)",1,3.5070648193359375,1,"(-59.3675651550293, -5.513064384460449, 579.49169921875)",1,,,,,-0.11523040135701497,0.039782315492630005,1,0.3835339999999974,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,43,0.7044386999999972,25238069963,201305215,"(0.366411030292511, 0.439891517162323)","(-70.53498077392578, 167.1263427734375, 60.82888412475586)",1,3.31475830078125,1,"(-121.48651123046875, -6.901149749755859, 580.43603515625)",1,"(0.5049833655357361, 0.4814491868019104)","(2.631235122680664, 155.5280303955078, 56.6075325012207)",1,3.5039215087890625,1,"(-59.33141326904297, -5.524882793426514, 579.7490234375)",1,,,,,-0.11431609259711371,0.0393296480178833,1,0.40017480000000205,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,44,0.720950700000003,25238086629,201321880,"(0.37010669708251953, 0.4428431987762451)","(-68.58365631103516, 166.30255126953125, 60.52909851074219)",1,3.29779052734375,1,"(-121.38653564453125, -6.926063060760498, 580.35107421875)",1,"(0.5041572451591492, 0.48461025953292847)","(2.195026159286499, 154.6458282470703, 56.286399841308594)",1,3.47357177734375,1,"(-59.23583984375, -5.541675567626953, 579.6312866210938)",1,,,,,-0.11176538467407227,0.03627327084541321,1,0.4166864999999973,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,45,0.7375917999999899,25238103296,201338547,"(0.36655229330062866, 0.44045642018318176)","(-70.46038055419922, 166.9686737060547, 60.77149200439453)",1,3.2821807861328125,1,"(-121.32119750976562, -6.946112632751465, 580.4757080078125)",1,"(0.5048313140869141, 0.481787770986557)","(2.550943374633789, 155.43356323242188, 56.57313537597656)",1,3.472686767578125,1,"(-59.177734375, -5.569667816162109, 579.8145141601562)",1,,,,,-0.11432568232218424,0.038877904415130615,1,0.4333208000000184,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,46,0.7542770000000019,25238119963,201355214,"(0.3689078986644745, 0.44990772008895874)","(-69.21662139892578, 164.33090209960938, 59.81147766113281)",1,3.3008575439453125,1,"(-121.2649917602539, -6.964385509490967, 580.5972900390625)",1,"(0.5059585571289062, 0.47895389795303345)","(3.1461124420166016, 156.22445678710938, 56.860965728759766)",1,3.4409332275390625,1,"(-59.10581970214844, -5.59504508972168, 579.8853759765625)",1,,,,,-0.11122981707255045,0.035569190979003906,1,0.4500180999999941,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,47,0.7709083000000021,25238136629,201371879,"(0.3668115735054016, 0.44043952226638794)","(-70.32347106933594, 166.973388671875, 60.773250579833984)",1,3.2665252685546875,1,"(-121.14993286132812, -6.970710754394531, 580.4743041992188)",1,"(0.5057528018951416, 0.4804544448852539)","(3.0374622344970703, 155.80567932128906, 56.70850372314453)",1,3.4366302490234375,1,"(-59.00700378417969, -5.627079010009766, 579.7474365234375)",1,,,,,-0.1132761107550727,0.03955301642417908,1,0.4666437000000201,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,48,0.7876050000000134,25238153296,201388546,"(0.3658135235309601, 0.43995070457458496)","(-70.85045623779297, 167.10980224609375, 60.822906494140625)",1,3.2520294189453125,1,"(-121.06877899169922, -6.979589939117432, 580.5215454101562)",1,"(0.5044729113578796, 0.47897982597351074)","(2.3617124557495117, 156.21722412109375, 56.85832977294922)",1,3.4483642578125,1,"(-58.9420166015625, -5.636033535003662, 579.9306640625)",1,,,,,-0.1153009467654758,0.04053473472595215,1,0.483340400000003,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,49,0.8042303000000004,25238169963,201405213,"(0.36583536863327026, 0.442790687084198)","(-70.83892059326172, 166.31719970703125, 60.53440856933594)",1,3.239776611328125,1,"(-121.01750183105469, -6.981142997741699, 580.706787109375)",1,"(0.5050106644630432, 0.48653528094291687)","(2.645639181137085, 154.10858154296875, 56.090858459472656)",1,3.4190673828125,1,"(-58.85454177856445, -5.657718658447266, 579.9451904296875)",1,,,,,-0.11480352613661024,0.035337015986442566,1,0.49996609999999464,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,50,0.821022499999998,25238186629,201421879,"(0.36833417415618896, 0.441425085067749)","(-69.51953887939453, 166.69833374023438, 60.673126220703125)",1,3.2440948486328125,1,"(-120.91482543945312, -6.99397087097168, 580.636474609375)",1,"(0.5042037963867188, 0.4854256808757782)","(2.2196145057678223, 154.41824340820312, 56.203590393066406)",1,3.4088287353515625,1,"(-58.738136291503906, -5.690595626831055, 579.7718505859375)",1,,,,,-0.11329958173963758,0.03657461702823639,1,0.5167570000000126,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,51,0.8376848999999993,25238203296,201438546,"(0.3686872720718384, 0.4428318440914154)","(-69.33309936523438, 166.3057098388672, 60.530250549316406)",1,3.2201995849609375,1,"(-120.79019165039062, -7.0035858154296875, 580.4769287109375)",1,"(0.5052468180656433, 0.483502596616745)","(2.770348072052002, 154.9549560546875, 56.398948669433594)",1,3.386993408203125,1,"(-58.65470886230469, -5.715567588806152, 579.786376953125)",1,,,,,-0.11205858654446071,0.0368327796459198,1,0.5334124000000031,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,52,0.8543439999999975,25238219963,201455213,"(0.371075838804245, 0.4416230022907257)","(-68.07194519042969, 166.64308166503906, 60.653045654296875)",1,3.222686767578125,1,"(-120.75405883789062, -6.984950065612793, 580.69287109375)",1,"(0.5035667419433594, 0.4843951463699341)","(1.8832892179489136, 154.70587158203125, 56.30825424194336)",1,3.3885955810546875,1,"(-58.59837341308594, -5.697693824768066, 580.0079956054688)",1,,,,,-0.11142881711324056,0.036990925669670105,1,0.5500795000000096,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,53,0.8709698000000117,25238236629,201471878,"(0.37020939588546753, 0.43769165873527527)","(-68.52942657470703, 167.74026489257812, 61.05241394042969)",1,3.2144317626953125,1,"(-120.66429138183594, -6.96297550201416, 580.6029052734375)",1,"(0.5057576894760132, 0.48165810108184814)","(3.040074110031128, 155.46975708007812, 56.58623504638672)",1,3.3985748291015625,1,"(-58.49043655395508, -5.682585716247559, 579.7149658203125)",1,,,,,-0.1102514796786838,0.04032512009143829,1,0.5666997000000151,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,54,0.8875955000000033,25238253296,201488545,"(0.3676498532295227, 0.44253891706466675)","(-69.88086700439453, 166.387451171875, 60.56000518798828)",1,3.20330810546875,1,"(-120.60758972167969, -6.931050777435303, 580.6629638671875)",1,"(0.5035219788551331, 0.48772552609443665)","(1.8595972061157227, 153.77639770507812, 55.969947814941406)",1,3.3937835693359375,1,"(-58.45989990234375, -5.663825035095215, 579.9523315429688)",1,,,,,-0.11451392703586154,0.0348677784204483,1,0.5833310000000154,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,55,0.9043982000000028,25238269963,201505212,"(0.3700525164604187, 0.4429744482040405)","(-68.61225891113281, 166.26589965820312, 60.51575469970703)",1,3.2041473388671875,1,"(-120.540771484375, -6.893930435180664, 580.6654663085938)",1,"(0.505746603012085, 0.48812419176101685)","(3.0342164039611816, 153.6651611328125, 55.92941665649414)",1,3.378173828125,1,"(-58.3646240234375, -5.6598405838012695, 579.793212890625)",1,,,,,-0.11040078269110785,0.034450680017471313,1,0.6001301999999953,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
