lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,23,0.7481306998524815,1930025172,1749679098821,"(0.6605523228645325, 0.6133555769920349)","(87.34870147705078, 115.98303985595703, 31.572589874267578)",1,3.9636383056640625,1,"(-25.04541015625, 155.41798400878906, 849.568115234375)",1,"(0.4287170469760895, 0.5584839582443237)","(-35.01072692871094, 131.29087829589844, 37.144195556640625)",1,3.960205078125,1,"(36.75269317626953, 153.81422424316406, 844.963623046875)",1,,,,,0.07935055096944173,-0.08591976761817932,1,0.33713730005547404,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,24,0.7813903999049217,1930057170,1749679130820,"(0.6527801752090454, 0.6334245204925537)","(83.24665069580078, 110.38429260253906, 29.534793853759766)",1,3.9661712646484375,1,"(-25.12489128112793, 155.3220977783203, 849.6212158203125)",1,"(0.43543151021003723, 0.5446131825447083)","(-31.466934204101562, 135.16046142578125, 38.55264663696289)",1,3.9029693603515625,1,"(36.66516876220703, 153.7528076171875, 845.0735473632812)",1,,,,,0.07841038703918457,-0.08901885151863098,1,0.37039569998160005,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,25,0.8140947998035699,1930089170,1749679162820,"(0.6579583287239075, 0.6414845585823059)","(85.9795913696289, 108.13573455810547, 28.716392517089844)",1,3.9745941162109375,1,"(-25.234220504760742, 155.29776000976562, 849.9115600585938)",1,"(0.4299332797527313, 0.5424268841743469)","(-34.36880111694336, 135.77040100097656, 38.77458572387695)",1,3.878692626953125,1,"(36.560508728027344, 153.74832153320312, 845.4022216796875)",1,,,,,0.0781258742014567,-0.09195572137832642,1,0.4030931999441236,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,26,0.8476321999914944,1930125170,1749679198821,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-25.360647201538086, 155.33932495117188, 850.4215087890625)",1,"(0.4307060241699219, 0.5387747287750244)","(-33.96098327636719, 136.78927612304688, 39.145450592041016)",1,3.8821563720703125,1,"(36.44117736816406, 153.8017578125, 845.7916259765625)",1,,,,,-0.12318929036458333,-0.038774728775024414,1,0.4366274999920279,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,27,0.8804056998342276,1930157170,1749679230821,"(0.6480516195297241, 0.6439153552055359)","(80.75099182128906, 107.45758819580078, 28.469594955444336)",1,3.9597625732421875,1,"(-25.472999572753906, 155.30233764648438, 850.613037109375)",1,"(0.4423939287662506, 0.5303783416748047)","(-27.792274475097656, 139.13165283203125, 39.99802780151367)",1,3.91229248046875,1,"(36.30535888671875, 153.82196044921875, 846.1632080078125)",1,,,,,0.08039604292975532,-0.08714684844017029,1,0.46940180007368326,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,28,0.9136250999290496,1930189169,1749679262821,"(0.6570696234703064, 0.6020129323005676)","(85.51058197021484, 119.14736938476562, 32.72430419921875)",1,3.89459228515625,1,"(-25.5950927734375, 155.30523681640625, 851.1015014648438)",1,"(0.4394843876361847, 0.5524196028709412)","(-29.327880859375, 132.98269653320312, 37.75995635986328)",1,3.9047088623046875,1,"(36.19702911376953, 153.8137664794922, 846.3750610351562)",1,,,,,0.0858257876502143,-0.0772162675857544,1,0.5026217999402434,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,29,0.9475831999443471,1930225169,1749679298821,"(0.6570424437522888, 0.6236560940742493)","(85.49620056152344, 113.10942840576172, 30.526668548583984)",1,3.979400634765625,1,"(-25.689422607421875, 155.3000030517578, 851.5950927734375)",1,"(0.42428645491600037, 0.5539981126785278)","(-37.349117279052734, 132.54229736328125, 37.59970474243164)",1,3.8660125732421875,1,"(36.09805679321289, 153.81533813476562, 846.725341796875)",1,,,,,0.0722923543718126,-0.08882710337638855,1,0.5365782999433577,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,30,0.980403299909085,1930257169,1749679330821,"(0.6465917229652405, 0.6055038571357727)","(79.98046875, 118.1734619140625, 32.3698616027832)",1,3.88116455078125,1,"(-25.835107803344727, 155.22596740722656, 851.905517578125)",1,"(0.4210478365421295, 0.528673529624939)","(-39.05844497680664, 139.6072540283203, 40.171119689941406)",1,3.885040283203125,1,"(35.962066650390625, 153.7835693359375, 847.0975341796875)",1,,,,,0.06012405289543999,-0.06708869338035583,1,0.5693985999096185,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,31,1.0136561999097466,1930289169,1749679362822,"(0.5985294580459595, 0.635155439376831)","(54.613887786865234, 109.9013900756836, 29.35909080505371)",1,3.928131103515625,1,"(-26.07843780517578, 155.1329345703125, 852.06689453125)",1,"(0.3713913857936859, 0.5732289552688599)","(-65.26641845703125, 127.1773681640625, 35.64698791503906)",1,3.8882598876953125,1,"(35.68443298339844, 153.72315979003906, 847.228759765625)",1,,,,,-0.02673702769809299,-0.10419219732284546,1,0.6026524999178946,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,32,1.0470586998853832,1930325167,1749679398820,"(0.5885587334632874, 0.6558470726013184)","(49.35146713256836, 104.12894439697266, 27.258075714111328)",1,3.952972412109375,1,"(-26.146705627441406, 155.12445068359375, 852.4218139648438)",1,"(0.3765915632247925, 0.5910124182701111)","(-62.52184295654297, 122.21622467041016, 33.841304779052734)",1,3.8887176513671875,1,"(35.631019592285156, 153.74111938476562, 847.6320190429688)",1,,,,,-0.030977514055040147,-0.12342974543571472,1,0.6360545000061393,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,33,1.0812698998488486,1930357167,1749679430821,"(0.5949323773384094, 0.6654542684555054)","(52.715389251708984, 101.4487533569336, 26.282569885253906)",1,3.9317779541015625,1,"(-26.20446014404297, 155.18731689453125, 852.7196044921875)",1,"(0.3488691747188568, 0.5560145378112793)","(-77.1533203125, 131.9797821044922, 37.39493942260742)",1,3.9075775146484375,1,"(35.59056091308594, 153.80459594726562, 847.957275390625)",1,,,,,-0.04995417594909668,-0.11073440313339233,1,0.6702660000883043,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,34,1.113793500000611,1930389167,1749679462821,"(0.6083035469055176, 0.6695247888565063)","(59.77252197265625, 100.31318664550781, 25.869274139404297)",1,3.88824462890625,1,"(-26.23341178894043, 155.4278564453125, 853.2188720703125)",1,"(0.3694117069244385, 0.5846505165100098)","(-66.31124877929688, 123.99103546142578, 34.48725891113281)",1,3.9266204833984375,1,"(35.55026626586914, 154.04930114746094, 848.5360107421875)",1,,,,,-0.019808663262261283,-0.12708765268325806,1,0.7027885999996215,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,35,1.147207099944353,1930425166,1749679498821,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(35.28893280029297, 154.57003784179688, 848.868408203125)",1,,,,,-0.019808663262261283,-0.12708765268325806,1,0.7027885999996215,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,36,1.180380499921739,1930457166,1749679530821,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.019808663262261283,-0.12708765268325806,1,0.7027885999996215,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,37,1.2139469999819994,1930493166,1749679566821,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(33.96382141113281, 155.07785034179688, 850.0961303710938)",1,,,,,-0.019808663262261283,-0.12708765268325806,1,0.7027885999996215,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,38,1.2476069999393076,1930525167,1749679598823,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-28.340557098388672, 156.4578399658203, 855.392578125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(33.40317153930664, 154.92269897460938, 850.1151123046875)",1,,,,,-0.019808663262261283,-0.12708765268325806,1,0.7027885999996215,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,39,1.2806973999831825,1930557167,1749679630823,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-28.741954803466797, 156.61322021484375, 855.3172607421875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(33.023345947265625, 155.09922790527344, 850.01611328125)",1,,,,,-0.019808663262261283,-0.12708765268325806,1,0.7027885999996215,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,40,1.3139331999700516,1930589160,1749679662817,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-29.182445526123047, 156.79879760742188, 855.3637084960938)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(32.606788635253906, 155.3001251220703, 849.8020629882812)",1,,,,,-0.019808663262261283,-0.12708765268325806,1,0.7027885999996215,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,41,1.3479712000116706,1930625160,1749679698817,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-29.6402587890625, 156.96551513671875, 855.224365234375)",1,"(0.0684046596288681, 0.594534158706665)","(-225.17857360839844, 121.23374938964844, 33.48374557495117)",1,3.933258056640625,1,"(32.16750717163086, 155.50396728515625, 849.4505615234375)",1,,,,,-0.7672806051042345,-0.09453415870666504,1,1.6397545000072569,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,42,1.3805471998639405,1930657160,1749679730818,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-30.03927230834961, 157.14013671875, 855.009033203125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(31.791303634643555, 155.75143432617188, 849.369873046875)",1,,,,,-0.7672806051042345,-0.09453415870666504,1,1.6397545000072569,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,43,1.4147371998988092,1930693160,1749679766818,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-30.433637619018555, 157.46780395507812, 854.7322998046875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(31.40821075439453, 156.12977600097656, 849.0699462890625)",1,,,,,-0.7672806051042345,-0.09453415870666504,1,1.6397545000072569,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,44,1.4475143000017852,1930725159,1749679798817,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-30.767366409301758, 157.6519775390625, 854.3209838867188)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(30.966882705688477, 156.34811401367188, 848.697509765625)",1,,,,,-0.7672806051042345,-0.09453415870666504,1,1.6397545000072569,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,45,1.4812906999140978,1930757158,1749679830817,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-30.944927215576172, 157.29574584960938, 854.26611328125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(30.63958168029785, 156.03347778320312, 848.4150390625)",1,,,,,-0.7672806051042345,-0.09453415870666504,1,1.6397545000072569,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,46,1.5143924998119473,1930793159,1749679866818,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-31.5300350189209, 157.48574829101562, 853.7685546875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(30.140670776367188, 156.2907257080078, 847.7493896484375)",1,,,,,-0.7672806051042345,-0.09453415870666504,1,1.6397545000072569,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,47,1.5478154998272657,1930825158,1749679898818,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-32.065216064453125, 157.59408569335938, 853.239013671875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(29.621950149536133, 156.55050659179688, 847.1641845703125)",1,,,,,-0.7672806051042345,-0.09453415870666504,1,1.6397545000072569,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
