lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,21,0.6832774999784306,4355928857,536587839741,"(0.5334222316741943, 0.37740564346313477)","(20.251197814941406, 181.80731201171875, 55.53063201904297)",1,2.7329254150390625,1,"(-50.113197326660156, 10.980003356933594, 686.72509765625)",1,"(0.5192299485206604, 0.41052308678627014)","(12.760726928710938, 172.56834411621094, 52.16796112060547)",1,2.9695892333984375,1,"(12.119878768920898, 12.3801908493042, 685.6240844726562)",1,,,,,0.04680193795098198,0.10603563487529755,1,0.6455542999319732,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,22,0.7168403000105172,4355960857,536587871741,"(0.5306203365325928, 0.36840733885765076)","(18.772390365600586, 184.317626953125, 56.4443473815918)",1,2.7377166748046875,1,"(-50.096458435058594, 10.964187622070312, 686.6743774414062)",1,"(0.5214550495147705, 0.3933596611022949)","(13.93510913848877, 177.35653686523438, 53.91069793701172)",1,2.9477081298828125,1,"(12.122544288635254, 12.34427547454834, 685.5076904296875)",1,,,,,0.04628923204210069,0.11911650002002716,1,0.6791180999716744,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,23,0.7505606999620795,4355992857,536587903741,"(0.5350539684295654, 0.3659219443798065)","(21.112424850463867, 185.01097106933594, 56.696712493896484)",1,2.6853790283203125,1,"(-50.10777282714844, 10.97350788116455, 686.713134765625)",1,"(0.520250678062439, 0.3840705454349518)","(13.299439430236816, 179.9479522705078, 54.853919982910156)",1,2.9211273193359375,1,"(12.114155769348145, 12.337358474731445, 685.4431762695312)",1,,,,,0.04915968577067057,0.12500375509262085,1,0.7128388999262825,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,24,0.7830353999743238,4356028857,536587939741,"(0.5365058183670044, 0.3887026011943817)","(21.87865447998047, 178.65573120117188, 54.38357925415039)",1,2.7408905029296875,1,"(-50.15684509277344, 10.983784675598145, 686.8631591796875)",1,"(0.5130454897880554, 0.40289565920829773)","(9.496652603149414, 174.69619750976562, 52.94246292114258)",1,2.974639892578125,1,"(12.091594696044922, 12.343284606933594, 685.482177734375)",1,,,,,0.044045607248942055,0.10420086979866028,1,0.745312999933958,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,25,0.8160070000449196,4356060856,536587971741,"(0.5362848043441772, 0.3536517024040222)","(21.762022018432617, 188.43408203125, 57.94261932373047)",1,2.6758575439453125,1,"(-50.22709655761719, 10.961867332458496, 687.0758056640625)",1,"(0.5195403099060059, 0.39709219336509705)","(12.924514770507812, 176.3152313232422, 53.53172302246094)",1,2.9373016357421875,1,"(12.055879592895508, 12.35908317565918, 685.599853515625)",1,,,,,0.049622323777940534,0.12462805211544037,1,0.7782989999977872,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,26,0.8487288999604061,4356092856,536588003741,"(0.5313173532485962, 0.3573284149169922)","(19.140270233154297, 187.40835571289062, 57.56928634643555)",1,2.7005462646484375,1,"(-50.28183364868164, 10.925252914428711, 687.0275268554688)",1,"(0.5152285099029541, 0.40727344155311584)","(10.648796081542969, 173.47491455078125, 52.49794387817383)",1,2.9560546875,1,"(11.97256851196289, 12.35908031463623, 685.7199096679688)",1,,,,,0.04137410057915581,0.11769907176494598,1,0.8109952999511734,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,27,0.8834469999419525,4356128856,536588039741,"(0.5355560779571533, 0.36027947068214417)","(21.377422332763672, 186.58509826660156, 57.26963424682617)",1,2.69189453125,1,"(-50.361541748046875, 10.897722244262695, 686.5774536132812)",1,"(0.5137913227081299, 0.394636869430542)","(9.890288352966309, 177.00021362304688, 53.78104019165039)",1,2.9396209716796875,1,"(11.863700866699219, 12.332006454467773, 685.334228515625)",1,,,,,0.0438643561469184,0.12254182994365692,1,0.8457127999281511,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,28,0.9156040999805555,4356160853,536588071738,"(0.5425901412963867, 0.3790302872657776)","(25.08991241455078, 181.3540496826172, 55.365745544433594)",1,2.6960906982421875,1,"(-50.47751235961914, 10.892122268676758, 687.2445068359375)",1,"(0.5163202881813049, 0.4027037024497986)","(11.225020408630371, 174.749755859375, 52.96196746826172)",1,2.8932342529296875,1,"(11.813265800476074, 12.347259521484375, 685.686279296875)",1,,,,,0.05236482620239258,0.10913300514221191,1,0.8778697999659926,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,29,0.9485397000098601,4356192853,536588103738,"(0.5440656542778015, 0.3936643600463867)","(25.86866569519043, 177.2715301513672, 53.87977981567383)",1,2.6647491455078125,1,"(-50.473052978515625, 10.815954208374023, 686.916259765625)",1,"(0.5357365608215332, 0.4128771722316742)","(21.4726619720459, 171.91160583496094, 51.92892074584961)",1,2.86419677734375,1,"(11.733428955078125, 12.312076568603516, 685.7019653320312)",1,,,,,0.07093530231051974,0.09672923386096954,1,0.9108053999952972,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,30,0.9834710999857634,4356228853,536588139739,"(0.5470960140228271, 0.39958447217941284)","(27.46803855895996, 175.61996459960938, 53.27861404418945)",1,2.6888275146484375,1,"(-50.543094635009766, 10.75571346282959, 686.7337646484375)",1,"(0.5354347825050354, 0.43447762727737427)","(21.313383102416992, 165.88560485839844, 49.73565673828125)",1,2.877288818359375,1,"(11.65424633026123, 12.298454284667969, 685.2372436523438)",1,,,,,0.0733607080247667,0.08296895027160645,1,0.9457367999712005,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,31,1.0157032000133768,4356260853,536588171739,"(0.5469810366630554, 0.3922741413116455)","(27.407339096069336, 177.6593475341797, 54.02095413208008)",1,2.688446044921875,1,"(-50.579986572265625, 10.737642288208008, 686.490234375)",1,"(0.5229691863059998, 0.4252597689628601)","(14.734247207641602, 168.45718383789062, 50.671600341796875)",1,2.8477020263671875,1,"(11.63609504699707, 12.296772956848145, 685.0307006835938)",1,,,,,0.062177975972493485,0.09123304486274719,1,0.9779685999965295,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,32,1.0499172999989241,4356292851,536588203737,"(0.5490889549255371, 0.4081726372241974)","(28.51988410949707, 173.2240753173828, 52.406612396240234)",1,2.725982666015625,1,"(-50.63636779785156, 10.729945182800293, 686.665771484375)",1,"(0.5192800760269165, 0.4322620630264282)","(12.787153244018555, 166.50369262695312, 49.96063995361328)",1,2.888519287109375,1,"(11.615745544433594, 12.297430992126465, 685.160888671875)",1,,,,,0.060772471957736544,0.0797826498746872,1,1.0121840999927372,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,33,1.0822500999784097,4356324851,536588235737,"(0.600795328617096, 0.4579983651638031)","(55.80975341796875, 159.3238983154297, 47.34740447998047)",1,2.7116241455078125,1,"(-50.44247817993164, 10.63734245300293, 686.9067993164062)",1,"(0.5710866451263428, 0.45662564039230347)","(40.12993621826172, 159.70684814453125, 47.48672866821289)",1,2.8923492431640625,1,"(11.751138687133789, 12.157962799072266, 685.220458984375)",1,,,,,0.1527839766608344,0.042687997221946716,1,1.0445165999699384,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,34,1.1160761000355706,4356360851,536588271738,"(0.5918092131614685, 0.4480406641960144)","(51.06704330444336, 162.1018524169922, 48.35844039916992)",1,2.716522216796875,1,"(-50.44251251220703, 10.631093978881836, 686.8541259765625)",1,"(0.5742095112800598, 0.45396140217781067)","(41.77815246582031, 160.45010375976562, 47.75731658935547)",1,2.892303466796875,1,"(11.771750450134277, 12.130053520202637, 685.2716064453125)",1,,,,,0.14757219950358072,0.04899896681308746,1,1.0783456999342889,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,35,1.1504118000157177,4356392851,536588303738,"(0.5922063589096069, 0.44797107577323914)","(51.276649475097656, 162.12127685546875, 48.365509033203125)",1,2.7198028564453125,1,"(-50.44094467163086, 10.631523132324219, 686.8411865234375)",1,"(0.5723380446434021, 0.4531114399433136)","(40.79039764404297, 160.68722534179688, 47.8436279296875)",1,2.907562255859375,1,"(11.784662246704102, 12.128591537475586, 685.206787109375)",1,,,,,0.14626169204711914,0.04945874214172363,1,1.1126829999266192,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,36,1.1832025999901816,4356428850,536588339736,"(0.6026339530944824, 0.454427033662796)","(56.78014373779297, 160.32022094726562, 47.71000289916992)",1,2.732513427734375,1,"(-50.4296875, 10.632211685180664, 686.8036499023438)",1,"(0.5639960765838623, 0.4498923420906067)","(36.387638092041016, 161.5852813720703, 48.17045974731445)",1,2.921783447265625,1,"(11.81243896484375, 12.125869750976562, 685.244873046875)",1,,,,,0.14811558193630642,0.047840312123298645,1,1.1454742000205442,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,37,1.2165525000309572,4356460850,536588371737,"(0.5971924662590027, 0.4466438889503479)","(53.90823745727539, 162.49151611328125, 48.50030517578125)",1,2.7362518310546875,1,"(-50.39409637451172, 10.628747940063477, 686.5592041015625)",1,"(0.5707318186759949, 0.4736957252025604)","(39.94267654418945, 154.94471740722656, 45.75349426269531)",1,2.969757080078125,1,"(11.832330703735352, 12.116805076599121, 685.2052612304688)",1,,,,,0.14926603105333117,0.03983019292354584,1,1.1788232999388129,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,38,1.2494203000096604,4356492850,536588403737,"(0.5923434495925903, 0.4555853605270386)","(51.34897994995117, 159.9970703125, 47.59238052368164)",1,2.7557525634765625,1,"(-50.366127014160156, 10.625663757324219, 686.3656616210938)",1,"(0.5749037265777588, 0.4605269730091095)","(42.14457702636719, 158.61846923828125, 47.09065246582031)",1,2.94189453125,1,"(11.842080116271973, 12.114554405212402, 685.1921997070312)",1,,,,,0.14866415659586588,0.041943833231925964,1,1.211692399927415,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,39,1.2834245000267401,4356528850,536588439737,"(0.5962677597999573, 0.43454453349113464)","(53.420196533203125, 165.866943359375, 49.72882843017578)",1,2.684906005859375,1,"(-50.36681365966797, 10.607793807983398, 686.3927612304688)",1,"(0.5679649114608765, 0.47351622581481934)","(38.48234558105469, 154.99481201171875, 45.771697998046875)",1,2.9859619140625,1,"(11.853089332580566, 12.093143463134766, 685.17919921875)",1,,,,,0.14598459667629665,0.04596962034702301,1,1.2456954999361187,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,40,1.3176766999531537,4356560849,536588471736,"(0.5992183089256287, 0.4593394696712494)","(54.97744369506836, 158.9497833251953, 47.2111701965332)",1,2.7467041015625,1,"(-50.366172790527344, 10.607653617858887, 686.3663330078125)",1,"(0.5736609101295471, 0.4463098645210266)","(41.48859405517578, 162.584716796875, 48.53419876098633)",1,2.9086456298828125,1,"(11.851787567138672, 12.109543800354004, 685.1399536132812)",1,,,,,0.153670416937934,0.047175332903862,1,1.2799485999858007,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,41,1.3494178999681026,4356592849,536588503737,"(0.5950670838356018, 0.4665391743183136)","(52.7864875793457, 156.94122314453125, 46.48017501831055)",1,2.75469970703125,1,"(-50.35658264160156, 10.614889144897461, 686.2886962890625)",1,"(0.5661708116531372, 0.4651668071746826)","(37.53545379638672, 157.32408142089844, 46.619503021240234)",1,2.9525146484375,1,"(11.859689712524414, 12.128642082214355, 685.178466796875)",1,,,,,0.143322573767768,0.03414700925350189,1,1.311689699999988,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,42,1.38289230002556,4356628849,536588539737,"(0.5953863859176636, 0.4637840688228607)","(52.95500564575195, 157.70982360839844, 46.75992965698242)",1,2.7467193603515625,1,"(-50.31745910644531, 10.612311363220215, 686.057861328125)",1,"(0.5712403059005737, 0.4585382640361786)","(40.211055755615234, 159.17330932617188, 47.292545318603516)",1,2.9375,1,"(11.883453369140625, 12.122271537780762, 685.0999755859375)",1,,,,,0.14811261494954425,0.03883883357048035,1,1.345164499944076,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,43,1.4171958999941126,4356660849,536588571737,"(0.5706378817558289, 0.4320402443408966)","(39.893104553222656, 166.56558227539062, 49.983116149902344)",1,2.7226104736328125,1,"(-50.44837951660156, 10.649295806884766, 686.9189453125)",1,"(0.5487745404243469, 0.4461013674736023)","(28.353939056396484, 162.64285278320312, 48.55540466308594)",1,2.895294189453125,1,"(11.827939987182617, 12.141284942626953, 685.140380859375)",1,,,,,0.10614437527126735,0.06092919409275055,1,1.379467999911867,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
