lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,20,0.6042202999815345,,2743520647,1756945561933,"(0.48425236344337463, 0.5372981429100037)","(-5.699965953826904, 137.20118713378906, 39.2953987121582)",1,3.8973846435546875,1,"(3.283252000808716, 10.668018341064453, 683.1820068359375)",1,"(0.47139689326286316, 0.49943095445632935)","(-12.484895706176758, 147.76522827148438, 43.140357971191406)",1,3.414764404296875,1,"(63.95278549194336, 10.725093841552734, 685.7381591796875)",1,,,,,,,,,,,,,-0.03942288292778862,-0.018364548683166504,1,0.6042202999815345,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,21,0.6314880999270827,,2743548647,1756945589933,"(0.4789414703845978, 0.5473772883415222)","(-8.502982139587402, 134.38937377929688, 38.271949768066406)",1,3.8821868896484375,1,"(3.400351047515869, 10.647907257080078, 683.1552734375)",1,"(0.4663101136684418, 0.518637478351593)","(-15.169647216796875, 142.40707397460938, 41.190147399902344)",1,3.3859100341796875,1,"(64.0948486328125, 10.706525802612305, 686.092529296875)",1,,,,,,,,,,,,,-0.048665258619520396,-0.03300738334655762,1,0.6314880999270827,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,22,0.6642400999553502,,2743580647,1756945621934,"(0.48568111658096313, 0.5274947285652161)","(-4.94589900970459, 139.9361114501953, 40.29079818725586)",1,3.794586181640625,1,"(3.5269668102264404, 10.630414962768555, 683.219970703125)",1,"(0.47138988971710205, 0.5252773761749268)","(-12.488600730895996, 140.55470275878906, 40.515953063964844)",1,3.4043121337890625,1,"(64.20887756347656, 10.630396842956543, 685.8736572265625)",1,,,,,,,,,,,,,-0.03815910551283094,-0.02638605237007141,1,0.6642400999553502,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,23,0.7044589999131858,,2743620644,1756945661931,"(0.4628862142562866, 0.5970858931541443)","(-16.97672462463379, 120.52186584472656, 33.224609375)",1,3.778045654296875,1,"(3.645174980163574, 10.50915813446045, 682.9708862304688)",1,"(0.44141319394111633, 0.543983519077301)","(-28.309873580932617, 135.33615112304688, 38.616539001464844)",1,3.226165771484375,1,"(64.23954010009766, 10.414772987365723, 685.9746704101562)",1,,,,,,,,,,,,,-0.08506719271341959,-0.07053470611572266,1,0.7044589999131858,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,24,0.7304966000374407,,2743644644,1756945685931,"(0.45962658524513245, 0.6061896681785583)","(-18.697107315063477, 117.9821548461914, 32.30021667480469)",1,3.7749481201171875,1,"(3.691126823425293, 10.500075340270996, 682.8675537109375)",1,"(0.44323402643203735, 0.5644305944442749)","(-27.348876953125, 129.6319122314453, 36.54038619995117)",1,3.30401611328125,1,"(64.31343078613281, 10.382293701171875, 685.7894287109375)",1,,,,,,,,,,,,,-0.08634612295362684,-0.08531013131141663,1,0.7304966000374407,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,25,0.7710728000383824,,2743684644,1756945725931,"(0.459445983171463, 0.6025422215461731)","(-18.792434692382812, 118.99970245361328, 32.670562744140625)",1,3.7311248779296875,1,"(3.744004249572754, 10.518282890319824, 682.8275756835938)",1,"(0.44418784976005554, 0.5860940217971802)","(-26.8454647064209, 123.58833312988281, 34.340702056884766)",1,3.336944580078125,1,"(64.37916564941406, 10.383302688598633, 685.616943359375)",1,,,,,,,,,,,,,-0.0856588151719835,-0.09431812167167664,1,0.7710728000383824,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,26,0.8044763999059796,,2743720644,1756945761931,"(0.46933412551879883, 0.6014036536216736)","(-13.573606491088867, 119.31730651855469, 32.786197662353516)",1,3.710601806640625,1,"(3.744357109069824, 10.523903846740723, 682.7634887695312)",1,"(0.43723028898239136, 0.5908857583999634)","(-30.517562866210938, 122.25155639648438, 33.85414505004883)",1,3.329376220703125,1,"(64.38436889648438, 10.402911186218262, 685.5496826171875)",1,,,,,,,,,,,,,-0.08305385377671982,-0.09614470601081848,1,0.8044763999059796,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,27,0.8375488999299705,,2743752646,1756945793934,"(0.4624246656894684, 0.5963943004608154)","(-17.220319747924805, 120.71480560302734, 33.29480743408203)",1,3.67181396484375,1,"(3.715425491333008, 10.545269966125488, 682.676025390625)",1,"(0.44837021827697754, 0.563387930393219)","(-24.638063430786133, 129.92279052734375, 36.64626693725586)",1,3.25823974609375,1,"(64.34776306152344, 10.446137428283691, 685.4240112304688)",1,,,,,,,,,,,,,-0.07929343647427028,-0.07989111542701721,1,0.8375488999299705,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,28,0.8701673001050949,,2743784646,1756945825934,"(0.4630366265773773, 0.5971928834915161)","(-16.89733123779297, 120.49203491210938, 33.21370315551758)",1,3.709014892578125,1,"(3.67983341217041, 10.553152084350586, 682.4973754882812)",1,"(0.45083773136138916, 0.5556426048278809)","(-23.335739135742188, 132.08352661132812, 37.43269348144531)",1,3.2356109619140625,1,"(64.33462524414062, 10.473462104797363, 685.609130859375)",1,,,,,,,,,,,,,-0.07655612627665201,-0.07641774415969849,1,0.8701673001050949,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,29,0.9044188000261784,,2743820646,1756945861934,"(0.4582240581512451, 0.6050518155097961)","(-19.437341690063477, 118.29957580566406, 32.41573715209961)",1,3.67498779296875,1,"(3.687732696533203, 10.541936874389648, 682.496337890625)",1,"(0.44824525713920593, 0.5462163090705872)","(-24.704023361206055, 134.7132568359375, 38.389862060546875)",1,3.1992340087890625,1,"(64.33070373535156, 10.46210765838623, 685.3602294921875)",1,,,,,,,,,,,,,-0.08313838640848795,-0.07563406229019165,1,0.9044188000261784,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,30,0.9376461000647396,,2743852646,1756945893934,"(0.4617070257663727, 0.5987486243247986)","(-17.599077224731445, 120.05802154541016, 33.05573654174805)",1,3.6575469970703125,1,"(3.738420248031616, 10.540545463562012, 682.5211791992188)",1,"(0.44551798701286316, 0.5423983931541443)","(-26.143409729003906, 135.77835083007812, 38.77751159667969)",1,3.14117431640625,1,"(64.35093688964844, 10.449926376342773, 685.0398559570312)",1,,,,,,,,,,,,,-0.08246665530734591,-0.07057350873947144,1,0.9376461000647396,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,31,0.9638678000774235,,2743880642,1756945921930,"(0.46535369753837585, 0.6025596261024475)","(-15.674415588378906, 118.99484252929688, 32.66879653930664)",1,3.67291259765625,1,"(3.813061237335205, 10.534538269042969, 682.2761840820312)",1,"(0.4452129602432251, 0.5698737502098083)","(-26.304410934448242, 128.1134033203125, 35.987693786621094)",1,3.2274169921875,1,"(64.43444061279297, 10.442359924316406, 685.1284790039062)",1,,,,,,,,,,,,,-0.07949630419413248,-0.08621668815612793,1,0.9638678000774235,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,32,0.9991907000076026,,2743912642,1756945953930,"(0.458177387714386, 0.6011534333229065)","(-19.461963653564453, 119.38713073730469, 32.811553955078125)",1,3.63946533203125,1,"(3.8937132358551025, 10.540894508361816, 682.2640380859375)",1,"(0.44173187017440796, 0.5652922987937927)","(-28.141685485839844, 129.3915252685547, 36.452842712402344)",1,3.189453125,1,"(64.51095581054688, 10.409248352050781, 684.9441528320312)",1,,,,,,,,,,,,,-0.08896954854329427,-0.08322286605834961,1,0.9991907000076026,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,33,1.0381984999403358,,2743952642,1756945993931,"(0.470289409160614, 0.6128208637237549)","(-13.069421768188477, 116.13219451904297, 31.62690544128418)",1,3.6390228271484375,1,"(3.9437379837036133, 10.547311782836914, 682.0974731445312)",1,"(0.4450877010822296, 0.5785455107688904)","(-26.370527267456055, 125.69418334960938, 35.107154846191406)",1,3.2114105224609375,1,"(64.57994079589844, 10.417104721069336, 685.0894775390625)",1,,,,,,,,,,,,,-0.07522034645080566,-0.09568318724632263,1,1.0381984999403358,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,34,1.0642216999549419,,2743980642,1756946021931,"(0.4642040729522705, 0.6052757501602173)","(-16.281190872192383, 118.23709869384766, 32.39302062988281)",1,3.6162109375,1,"(3.9622135162353516, 10.561015129089355, 682.0724487304688)",1,"(0.4435175955295563, 0.5485575795173645)","(-27.19921875, 134.06008911132812, 38.152103424072266)",1,3.097869873046875,1,"(64.58523559570312, 10.427739143371582, 684.9142456054688)",1,,,,,,,,,,,,,-0.08202518357170953,-0.0769166648387909,1,1.0642216999549419,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,35,1.1048894999548793,,2744020641,1756946061930,"(0.46851834654808044, 0.5901184678077698)","(-14.004169464111328, 122.46561431884766, 33.93206024169922)",1,3.555877685546875,1,"(3.9653358459472656, 10.579957962036133, 682.0089721679688)",1,"(0.44629719853401184, 0.5650909543037415)","(-25.7321720123291, 129.4476776123047, 36.47334671020508)",1,3.1265106201171875,1,"(64.58706665039062, 10.426830291748047, 684.8349609375)",1,,,,,,,,,,,,,-0.07571951548258463,-0.07760471105575562,1,1.1048894999548793,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,36,1.1374864999670535,,2744052641,1756946093930,"(0.4664684534072876, 0.5877980589866638)","(-15.086060523986816, 123.11296081542969, 34.16766357421875)",1,3.4974212646484375,1,"(3.961113691329956, 10.55190372467041, 681.892578125)",1,"(0.43998393416404724, 0.5614985227584839)","(-29.064228057861328, 130.4498748779297, 36.838096618652344)",1,3.13067626953125,1,"(64.59117889404297, 10.4111328125, 684.80859375)",1,,,,,,,,,,,,,-0.08315343326992458,-0.07464829087257385,1,1.1374864999670535,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,37,1.171551400097087,,2744088641,1756946129930,"(0.4624766707420349, 0.5998873710632324)","(-17.192873001098633, 119.74034881591797, 32.94011306762695)",1,3.541595458984375,1,"(3.974961757659912, 10.51224422454834, 681.7619018554688)",1,"(0.44434696435928345, 0.5801219344139099)","(-26.761486053466797, 125.25442504882812, 34.947059631347656)",1,3.1861724853515625,1,"(64.59796142578125, 10.346966743469238, 684.7435302734375)",1,,,,,,,,,,,,,-0.08282343546549478,-0.09000465273857117,1,1.171551400097087,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,38,1.1983797999564558,,2744112641,1756946153930,"(0.4667481780052185, 0.6114788055419922)","(-14.938438415527344, 116.5066146850586, 31.763134002685547)",1,3.55816650390625,1,"(3.9759321212768555, 10.482446670532227, 681.65771484375)",1,"(0.4486831724643707, 0.5633383393287659)","(-24.472902297973633, 129.93663024902344, 36.65127944946289)",1,3.153717041015625,1,"(64.58833312988281, 10.302597999572754, 684.6406860351562)",1,,,,,,,,,,,,,-0.07517213291592068,-0.08740857243537903,1,1.1983797999564558,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,39,1.2318822999950498,,2744148638,1756946189928,"(0.4694986641407013, 0.6055285334587097)","(-13.486773490905762, 118.16658020019531, 32.36734390258789)",1,3.48187255859375,1,"(3.995302200317383, 10.399717330932617, 681.3533935546875)",1,"(0.4406832456588745, 0.5438294410705566)","(-28.69514274597168, 135.37911987304688, 38.632171630859375)",1,3.0664825439453125,1,"(64.60028076171875, 10.21879768371582, 684.5560302734375)",1,,,,,,,,,,,,,-0.07983830240037705,-0.07467898726463318,1,1.2318822999950498,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,40,1.272183099994436,,2744188638,1756946229928,"(0.46406131982803345, 0.5957096815109253)","(-16.35652732849121, 120.90581512451172, 33.36433029174805)",1,3.4911956787109375,1,"(4.005908966064453, 10.334325790405273, 681.4947509765625)",1,"(0.430184006690979, 0.5855104923248291)","(-34.23647689819336, 123.75110626220703, 34.399986267089844)",1,3.1629791259765625,1,"(64.62770080566406, 10.152801513671875, 684.4612426757812)",1,,,,,,,,,,,,,-0.09400415420532227,-0.0906100869178772,1,1.272183099994436,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
