trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,19,0.28485779999755323,0.027119053734673392,-0.028513163328170776,1,,5620908457,341236893702,"(0.5096028447151184, 0.5274327993392944)","(5.0703125, 142.69454956054688, 51.936492919921875)",1,4.3668212890625,1,"(-46.04893493652344, -13.827329635620117, 642.4112548828125)",1,"(0.5209060907363892, 0.5295935273170471)","(11.03841781616211, 142.09152221679688, 51.717002868652344)",1,4.2834625244140625,1,"(15.788833618164062, -17.390165328979492, 638.9794921875)",1,,,,,,,,,,,,,,,0.2584128000307828,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,20,0.3014933999511413,0.02705150180392795,-0.02741825580596924,1,,5620925123,341236910368,"(0.5115401744842529, 0.5264886617660522)","(6.093269348144531, 142.95803833007812, 52.03239059448242)",1,4.3534088134765625,1,"(-46.06166076660156, -13.881826400756836, 642.4056396484375)",1,"(0.518892765045166, 0.5283478498458862)","(9.975397109985352, 142.4391632080078, 51.84354782104492)",1,4.278656005859375,1,"(15.785112380981445, -17.43517303466797, 639.04296875)",1,,,,,,,,,,,,,,,0.2750448000151664,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,21,0.31820759997935966,0.06211831834581163,-0.01235806941986084,1,,5620941790,341236927035,"(0.5315166711807251, 0.5095545649528503)","(16.640796661376953, 147.68417358398438, 53.75254821777344)",1,4.3358612060546875,1,"(-45.973121643066406, -13.88388442993164, 642.1458740234375)",1,"(0.538366436958313, 0.5151615738868713)","(20.257497787475586, 146.1193084716797, 53.18303680419922)",1,4.281097412109375,1,"(15.84487533569336, -17.456809997558594, 638.917724609375)",1,,,,,,,,,,,,,,,0.2917635000194423,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,22,0.33488579996628687,0.0731323030259874,-0.014925748109817505,1,,5620958457,341236943702,"(0.5373334884643555, 0.5114454627037048)","(19.712106704711914, 147.1564483642578, 53.56047821044922)",1,4.3215789794921875,1,"(-45.938045501708984, -13.907440185546875, 642.2442016601562)",1,"(0.5449403524398804, 0.5184060335159302)","(23.728515625, 145.21383666992188, 52.8533935546875)",1,4.2699127197265625,1,"(15.856104850769043, -17.493366241455078, 638.8507690429688)",1,,,,,,,,,,,,,,,0.30844220001017675,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,23,0.3515481999493204,0.06928332646687825,-0.013175427913665771,1,,5620975123,341236960368,"(0.53739333152771, 0.5077323317527771)","(19.743698120117188, 148.19271850585938, 53.93769836425781)",1,4.3067779541015625,1,"(-45.94384002685547, -13.941898345947266, 642.2283935546875)",1,"(0.5405504107475281, 0.5186185240745544)","(21.41063690185547, 145.15451049804688, 52.83186340332031)",1,4.259765625,1,"(15.862916946411133, -17.53116226196289, 638.8804931640625)",1,,,,,,,,,,,,,,,0.3251037000445649,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,24,0.3681912999600172,0.07073254055447048,-0.012981802225112915,1,,5620991790,341236977035,"(0.5381144285202026, 0.5073227882385254)","(20.124446868896484, 148.30702209472656, 53.979286193847656)",1,4.2853851318359375,1,"(-45.943817138671875, -13.968753814697266, 642.2235107421875)",1,"(0.5414596796035767, 0.5186408162117004)","(21.89072036743164, 145.14828491210938, 52.82957458496094)",1,4.2474365234375,1,"(15.86095905303955, -17.559890747070312, 638.845703125)",1,,,,,,,,,,,,,,,0.3417470999993384,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,25,0.3848748999880627,0.06984970304701063,-0.014211326837539673,1,,5621008457,341236993702,"(0.5380584001541138, 0.5069808959960938)","(20.094818115234375, 148.4024200439453, 54.013999938964844)",1,4.2644500732421875,1,"(-45.94935607910156, -13.999499320983887, 642.2716064453125)",1,"(0.5405225157737732, 0.5214417576789856)","(21.395910263061523, 144.3665771484375, 52.54506301879883)",1,4.23651123046875,1,"(15.865272521972656, -17.574310302734375, 638.9075317382812)",1,,,,,,,,,,,,,,,0.3584306000266224,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,26,0.40154619998065755,0.0694777700636122,-0.015041887760162354,1,,5621025123,341237010368,"(0.5377030968666077, 0.5094647407531738)","(19.90726089477539, 147.70921325683594, 53.76170349121094)",1,4.2415771484375,1,"(-45.950531005859375, -14.029438018798828, 642.27392578125)",1,"(0.540459394454956, 0.5206190347671509)","(21.362558364868164, 144.59617614746094, 52.628662109375)",1,4.2184906005859375,1,"(15.867504119873047, -17.596284866333008, 639.0576782226562)",1,,,,,,,,,,,,,,,0.3751038000336848,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,27,0.41825069999322295,0.07115454143948025,-0.014377176761627197,1,,5621041790,341237027035,"(0.5390341877937317, 0.5078556537628174)","(20.610050201416016, 148.1583251953125, 53.925132751464844)",1,4.2173309326171875,1,"(-45.95329284667969, -14.080327987670898, 642.29736328125)",1,"(0.5410146713256836, 0.520898699760437)","(21.65572166442871, 144.5181427001953, 52.6002082824707)",1,4.2020416259765625,1,"(15.863358497619629, -17.638334274291992, 639.016845703125)",1,,,,,,,,,,,,,,,0.3918080000439659,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,28,0.43491439998615533,0.0685334735446506,-0.012921065092086792,1,,5621058457,341237043702,"(0.5379892587661743, 0.5065202116966248)","(20.058338165283203, 148.531005859375, 54.06078338623047)",1,4.1899566650390625,1,"(-45.955623626708984, -14.133821487426758, 642.394287109375)",1,"(0.5391108989715576, 0.5193219184875488)","(20.65055274963379, 144.9582061767578, 52.76042175292969)",1,4.182891845703125,1,"(15.86097526550293, -17.69282341003418, 639.0645751953125)",1,,,,,,,,,,,,,,,0.4084728000452742,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,29,0.4515661000041291,0.06731441285875109,-0.012371301651000977,1,,5621075123,341237060368,"(0.5374553203582764, 0.5072643756866455)","(19.776416778564453, 148.32333374023438, 53.9852180480957)",1,4.162933349609375,1,"(-45.951744079589844, -14.171890258789062, 642.4002685546875)",1,"(0.5382733941078186, 0.5174782276153564)","(20.208351135253906, 145.47276306152344, 52.94763946533203)",1,4.16064453125,1,"(15.859223365783691, -17.72736930847168, 639.153076171875)",1,,,,,,,,,,,,,,,0.4251253000111319,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,30,0.4682457000017166,0.06782166163126627,-0.013172179460525513,1,,5621091790,341237077035,"(0.5375522971153259, 0.5050179362297058)","(19.827621459960938, 148.9502716064453, 54.21338653564453)",1,4.1327362060546875,1,"(-45.95227813720703, -14.206186294555664, 642.5321655273438)",1,"(0.5387470722198486, 0.5213264226913452)","(20.458484649658203, 144.3987579345703, 52.55679702758789)",1,4.1360321044921875,1,"(15.850211143493652, -17.742273330688477, 639.113037109375)",1,,,,,,,,,,,,,,,0.44180460000643507,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,31,0.48492540000006557,0.06645928488837348,-0.012360155582427979,1,,5621108457,341237093702,"(0.5373986959457397, 0.5036326050758362)","(19.74652671813965, 149.33692932128906, 54.35411071777344)",1,4.1044769287109375,1,"(-45.95057678222656, -14.217681884765625, 642.65576171875)",1,"(0.5373679995536804, 0.5210877060890198)","(19.730323791503906, 144.46539306640625, 52.58100891113281)",1,4.113616943359375,1,"(15.85734748840332, -17.743518829345703, 639.2933349609375)",1,,,,,,,,,,,,,,,0.4584829999948852,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,32,0.5015505999908783,0.06554667154947916,-0.012534499168395996,1,,5621125123,341237110368,"(0.5361918807029724, 0.5035306811332703)","(19.109302520751953, 149.3653564453125, 54.36444854736328)",1,4.0718231201171875,1,"(-45.93206787109375, -14.210931777954102, 642.5980224609375)",1,"(0.5375481247901917, 0.5215383172035217)","(19.825408935546875, 144.3396453857422, 52.53525161743164)",1,4.088470458984375,1,"(15.864767074584961, -17.73808479309082, 639.3768310546875)",1,,,,,,,,,,,,,,,0.4751086999895051,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,33,0.5182202999712899,0.06566725836859809,-0.01233762502670288,1,,5621141790,341237127035,"(0.5362811088562012, 0.5048903822898865)","(19.156423568725586, 148.9858856201172, 54.226356506347656)",1,4.0452880859375,1,"(-45.91487503051758, -14.186822891235352, 642.6663818359375)",1,"(0.5375945568084717, 0.5197848677635193)","(19.849945068359375, 144.8290252685547, 52.713348388671875)",1,4.0631103515625,1,"(15.874078750610352, -17.72688865661621, 639.3482055664062)",1,,,,,,,,,,,,,,,0.4917767000151798,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,34,0.5349045000039041,0.06666045718722872,-0.010105401277542114,1,,5621158457,341237143702,"(0.5380781888961792, 0.501763105392456)","(20.105308532714844, 149.85865783691406, 54.54402160644531)",1,4.0177459716796875,1,"(-45.89640808105469, -14.157411575317383, 642.7740478515625)",1,"(0.5369148254394531, 0.5184476971626282)","(19.491064071655273, 145.2021942138672, 52.849205017089844)",1,4.0397796630859375,1,"(15.899938583374023, -17.703594207763672, 639.4880981445312)",1,,,,,,,,,,,,,,,0.5084600000409409,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,35,0.5515238999505527,0.06665123833550347,-0.010730266571044922,1,,5621175123,341237160368,"(0.5377387404441833, 0.5020458698272705)","(19.926061630249023, 149.7797393798828, 54.51531219482422)",1,3.9937744140625,1,"(-45.86296081542969, -14.129966735839844, 642.80908203125)",1,"(0.5372439026832581, 0.5194146633148193)","(19.66476058959961, 144.93231201171875, 52.751007080078125)",1,4.0181121826171875,1,"(15.924084663391113, -17.686195373535156, 639.4867553710938)",1,,,,,,,,,,,,,,,0.5250795999891125,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,36,0.5682307999813929,0.033788204193115234,-0.013164788484573364,1,,5621191790,341237177035,"(0.5192853808403015, 0.5061554908752441)","(10.182693481445312, 148.63279724121094, 54.09784698486328)",1,3.9572906494140625,1,"(-45.88329315185547, -14.127958297729492, 642.831298828125)",1,"(0.5187263488769531, 0.5201740860939026)","(9.887544631958008, 144.72039794921875, 52.6738395690918)",1,3.989898681640625,1,"(15.875670433044434, -17.67241859436035, 639.3935546875)",1,,,,,,,,,,,,,,,0.5417870000237599,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,37,0.5848797999788076,0.02913607491387261,-0.015654772520065308,1,,5621208457,341237193702,"(0.5164812803268433, 0.5089388489723206)","(8.702104568481445, 147.85598754882812, 53.81513214111328)",1,3.93756103515625,1,"(-45.85097122192383, -14.106185913085938, 642.939208984375)",1,"(0.5162968039512634, 0.5223706960678101)","(8.604735374450684, 144.10731506347656, 52.45069885253906)",1,3.969757080078125,1,"(15.892056465148926, -17.661428451538086, 639.4694213867188)",1,,,,,,,,,,,,,,,0.5584356000181288,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,38,0.6015632999478839,0.026511510213216145,-0.017453700304031372,1,,5621225123,341237210368,"(0.5145509243011475, 0.5113690495491028)","(7.682897567749023, 147.17776489257812, 53.568267822265625)",1,3.9176177978515625,1,"(-45.820892333984375, -14.087226867675781, 642.9796142578125)",1,"(0.5152745246887207, 0.52353835105896)","(8.064976692199707, 143.7814483642578, 52.33208465576172)",1,3.94659423828125,1,"(15.930295944213867, -17.650896072387695, 639.5216064453125)",1,,,,,,,,,,,,,,,0.5751246000290848,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,39,0.6182353999465704,0.02663972642686632,-0.014459311962127686,1,,5621241790,341237227035,"(0.5151522755622864, 0.5075069665908813)","(8.000391006469727, 148.25563049316406, 53.96056365966797)",1,3.8952178955078125,1,"(-45.77625274658203, -14.078445434570312, 642.8026123046875)",1,"(0.5148174166679382, 0.521411657333374)","(7.823601722717285, 144.37501525878906, 52.54810333251953)",1,3.9263458251953125,1,"(15.962337493896484, -17.64427947998047, 639.5905151367188)",1,,,,,,,,,,,,,,,0.5917935000034049,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,40,0.6348998000030406,0.028673648834228516,-0.01395571231842041,1,,5621258457,341237243702,"(0.516211748123169, 0.5061398148536682)","(8.559804916381836, 148.63717651367188, 54.09944534301758)",1,3.879364013671875,1,"(-45.756858825683594, -14.058858871459961, 642.7380981445312)",1,"(0.5160461068153381, 0.5217716097831726)","(8.472343444824219, 144.2745361328125, 52.51156234741211)",1,3.9122314453125,1,"(15.979815483093262, -17.635738372802734, 639.4986572265625)",1,,,,,,,,,,,,,,,0.6084579000016674,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
