lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,20,0.6259808000177145,,3455587552,1757657635246,"(0.4749000668525696, 0.5365551710128784)","(-10.63598918914795, 137.40847778320312, 39.37081527709961)",1,4.3676605224609375,1,"(-0.14083774387836456, 5.66508674621582, 683.2713623046875)",1,"(0.4612705111503601, 0.4964243471622467)","(-17.829469680786133, 148.60398864746094, 43.445640563964844)",1,3.6709136962890625,1,"(60.231197357177734, 0.6079980134963989, 685.0161743164062)",1,,,,,,,,,,,,,-0.05673726399739583,-0.01648975908756256,1,0.6259808000177145,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,21,0.6576408999972045,,3455619552,1757657667247,"(0.47768425941467285, 0.5359423160552979)","(-9.166523933410645, 137.57945251464844, 39.433040618896484)",1,4.3393402099609375,1,"(0.17878618836402893, 5.458113670349121, 682.8588256835938)",1,"(0.46339738368988037, 0.4995903968811035)","(-16.706939697265625, 147.72073364257812, 43.12417221069336)",1,3.6603851318359375,1,"(60.547508239746094, 0.1907174438238144, 684.7741088867188)",1,,,,,,,,,,,,,-0.052371872795952686,-0.017766356468200684,1,0.6576408999972045,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,22,0.6911680002231151,,3455651552,1757657699249,"(0.47163325548171997, 0.5383650064468384)","(-12.360154151916504, 136.90354919433594, 39.18706512451172)",1,4.3337554931640625,1,"(0.27336013317108154, 5.217207908630371, 682.512939453125)",1,"(0.4636062979698181, 0.501200258731842)","(-16.596662521362305, 147.2716064453125, 42.96072006225586)",1,3.665679931640625,1,"(60.60729217529297, -0.2477005422115326, 684.5949096679688)",1,,,,,,,,,,,,,-0.05756484137641059,-0.01978263258934021,1,0.6911680002231151,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,23,0.7253264000173658,,3455687552,1757657735250,"(0.4700724482536316, 0.5383195877075195)","(-13.183914184570312, 136.91624450683594, 39.19166564941406)",1,4.334320068359375,1,"(0.009460408240556717, 5.027041912078857, 682.2523193359375)",1,"(0.4692581593990326, 0.48981398344039917)","(-13.613712310791016, 150.44813537597656, 44.11684799194336)",1,3.641326904296875,1,"(60.33058166503906, -0.5984686017036438, 684.2511596679688)",1,,,,,,,,,,,,,-0.05392834875318739,-0.01406678557395935,1,0.7253264000173658,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,24,0.7577395001426339,,3455719546,1757657767246,"(0.47366711497306824, 0.5351129174232483)","(-11.286715507507324, 137.8108367919922, 39.51728057861328)",1,4.265960693359375,1,"(-0.5031675696372986, 4.922006607055664, 682.408203125)",1,"(0.47086378931999207, 0.49238571524620056)","(-12.766279220581055, 149.73065185546875, 43.85575485229492)",1,3.6131591796875,1,"(59.818153381347656, -0.7396661043167114, 684.4904174804688)",1,,,,,,,,,,,,,-0.04930586285061306,-0.013749316334724426,1,0.7577395001426339,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,25,0.7912533001508564,,3455751546,1757657799247,"(0.47617435455322266, 0.6012464165687561)","(-9.963421821594238, 119.3612060546875, 32.8021354675293)",1,4.286773681640625,1,"(-1.2251932621002197, 4.687201499938965, 682.3373413085938)",1,"(0.4645526707172394, 0.540010929107666)","(-16.0971736907959, 136.4443817138672, 39.01993942260742)",1,3.6150970458984375,1,"(59.030548095703125, -1.0560340881347656, 684.7508544921875)",1,,,,,,,,,,,,,-0.05268708864847819,-0.07062867283821106,1,0.7912533001508564,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,26,0.8244382000993937,,3455783546,1757657831249,"(0.4764081537723541, 0.5997496247291565)","(-9.84002685546875, 119.77877807617188, 32.95414733886719)",1,4.274017333984375,1,"(-2.230954170227051, 4.612454414367676, 682.2846069335938)",1,"(0.4696962833404541, 0.5297597050666809)","(-13.382457733154297, 139.3042449951172, 40.060829162597656)",1,3.5870361328125,1,"(58.053314208984375, -1.1212506294250488, 685.0076904296875)",1,,,,,,,,,,,,,-0.04790716701083713,-0.0647546648979187,1,0.8244382000993937,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,27,0.8579652002081275,,3455819546,1757657867252,"(0.4700060486793518, 0.602878749370575)","(-13.218975067138672, 118.90581512451172, 32.63640213012695)",1,4.2393341064453125,1,"(-3.5457868576049805, 4.529535293579102, 682.7448120117188)",1,"(0.46772050857543945, 0.5368967056274414)","(-14.425254821777344, 137.3131866455078, 39.33613967895508)",1,3.55035400390625,1,"(56.78539276123047, -1.143489122390747, 685.67724609375)",1,,,,,,,,,,,,,-0.055354171329074435,-0.06988772749900818,1,0.8579652002081275,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,28,0.8914211001247168,,3455851549,1757657899256,"(0.4805195927619934, 0.5994368195533752)","(-7.670088768005371, 119.86602020263672, 32.98586654663086)",1,4.2311553955078125,1,"(-4.813398361206055, 4.3897833824157715, 682.8993530273438)",1,"(0.4517765939235687, 0.5773155093193054)","(-22.840211868286133, 126.03730010986328, 35.23210144042969)",1,3.6389312744140625,1,"(55.50685501098633, -1.172933578491211, 685.3828125)",1,,,,,,,,,,,,,-0.06018116739061143,-0.08837616443634033,1,0.8914211001247168,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,29,0.9253971001598984,,3455887549,1757657935258,"(0.48051390051841736, 0.6043886542320251)","(-7.673071384429932, 118.48457336425781, 32.48310852050781)",1,4.200103759765625,1,"(-6.189545154571533, 4.259003162384033, 683.2206420898438)",1,"(0.45530596375465393, 0.5330987572669983)","(-20.977458953857422, 138.3727264404297, 39.72176742553711)",1,3.487762451171875,1,"(54.14336395263672, -1.2812095880508423, 685.9998779296875)",1,,,,,,,,,,,,,-0.05704900953504774,-0.06874370574951172,1,0.9253971001598984,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,30,0.9582781000062823,,3455919549,1757657967258,"(0.4790325462818146, 0.6144832968711853)","(-8.454919815063477, 115.66842651367188, 31.458084106445312)",1,4.21295166015625,1,"(-7.314959526062012, 4.153743743896484, 683.3556518554688)",1,"(0.4751608669757843, 0.5535922646522522)","(-10.498345375061035, 132.65553283691406, 37.64088439941406)",1,3.5379791259765625,1,"(53.01740264892578, -1.3733162879943848, 686.6234741210938)",1,,,,,,,,,,,,,-0.04071696599324544,-0.08403778076171875,1,0.9582781000062823,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,31,0.9920318000949919,,3455951549,1757657999259,"(0.49494507908821106, 0.602078914642334)","(-0.05648588761687279, 119.12894439697266, 32.71759033203125)",1,4.1366729736328125,1,"(-8.334724426269531, 4.036799430847168, 683.6646728515625)",1,"(0.4606565535068512, 0.5320999622344971)","(-18.15350341796875, 138.6513671875, 39.82319641113281)",1,3.489410400390625,1,"(52.030372619628906, -1.5366921424865723, 686.9624633789062)",1,,,,,,,,,,,,,-0.03946521547105577,-0.06708943843841553,1,0.9920318000949919,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,32,1.0257248000707477,,3455987546,1757658035256,"(0.4759538173675537, 0.603983998298645)","(-10.079818725585938, 118.59748840332031, 32.5241584777832)",1,4.197723388671875,1,"(-9.310007095336914, 3.93609619140625, 684.0559692382812)",1,"(0.47393444180488586, 0.5418851971626282)","(-11.14561653137207, 135.92153930664062, 38.82960510253906)",1,3.55511474609375,1,"(50.981693267822266, -1.7505731582641602, 686.7688598632812)",1,,,,,,,,,,,,,-0.04454376962449815,-0.0729345977306366,1,1.0257248000707477,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,33,1.0585965001955628,,3456019546,1757658067257,"(0.48065149784088135, 0.607221782207489)","(-7.600457191467285, 117.69420623779297, 32.19544982910156)",1,4.216400146484375,1,"(-10.07496452331543, 3.6917524337768555, 683.6165771484375)",1,"(0.4457690119743347, 0.532274067401886)","(-26.010927200317383, 138.602783203125, 39.80552291870117)",1,3.4778289794921875,1,"(50.24992370605469, -2.053896427154541, 687.0186157226562)",1,,,,,,,,,,,,,-0.06540399127536349,-0.0697479248046875,1,1.0585965001955628,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,34,1.0915366001427174,,3456051546,1757658099257,"(0.4826032519340515, 0.5997878909111023)","(-6.570339679718018, 119.76808166503906, 32.95023727416992)",1,4.2252655029296875,1,"(-10.755247116088867, 3.3770036697387695, 683.708984375)",1,"(0.4647825360298157, 0.5425980091094971)","(-15.975872039794922, 135.72267150878906, 38.75722885131836)",1,3.562896728515625,1,"(49.58517837524414, -2.4397048950195312, 687.4974365234375)",1,,,,,,,,,,,,,-0.0467681884765625,-0.07119295001029968,1,1.0915366001427174,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,35,1.1259402001742274,,3456087546,1757658135258,"(0.48090964555740356, 0.6090567111968994)","(-7.464191436767578, 117.18231201171875, 32.00908279418945)",1,4.2415618896484375,1,"(-11.450695037841797, 2.9481077194213867, 683.52587890625)",1,"(0.46318262815475464, 0.5482884645462036)","(-16.820287704467773, 134.1351776123047, 38.1794319152832)",1,3.60009765625,1,"(48.88764572143555, -2.932945966720581, 687.552490234375)",1,,,,,,,,,,,,,-0.049695756700303816,-0.07867258787155151,1,1.1259402001742274,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,36,1.1582095001358539,,3456119545,1757658167257,"(0.5278435945510864, 0.5767901539802551)","(17.306875228881836, 126.18389129638672, 35.285404205322266)",1,4.2793121337890625,1,"(-11.78614616394043, 2.5654797554016113, 683.8192138671875)",1,"(0.5108479857444763, 0.5286657810211182)","(8.33681583404541, 139.6094207763672, 40.171871185302734)",1,3.5782318115234375,1,"(48.47163772583008, -3.282525062561035, 687.174560546875)",1,,,,,,,,,,,,,0.03439251581827799,-0.052727967500686646,1,1.1582095001358539,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,37,1.1919563000556082,,3456151545,1757658199258,"(0.5241450071334839, 0.5888391137123108)","(15.354823112487793, 122.82254028320312, 34.061988830566406)",1,4.27349853515625,1,"(-12.307357788085938, 2.2751667499542236, 683.7853393554688)",1,"(0.5106568336486816, 0.5230502486228943)","(8.235949516296387, 141.17601013183594, 40.7420768737793)",1,3.5735321044921875,1,"(47.9913330078125, -3.5704808235168457, 687.4308471679688)",1,,,,,,,,,,,,,0.030934969584147133,-0.05594468116760254,1,1.1919563000556082,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,38,1.2252522001508623,,3456183545,1757658231258,"(0.5289141535758972, 0.5996703505516052)","(17.871902465820312, 119.8008804321289, 32.962188720703125)",1,4.29180908203125,1,"(-12.713808059692383, 2.0899219512939453, 683.8704833984375)",1,"(0.5147780179977417, 0.5401148200035095)","(10.411044120788574, 136.41542053222656, 39.00935363769531)",1,3.607086181640625,1,"(47.55998229980469, -3.693526029586792, 687.1944580078125)",1,,,,,,,,,,,,,0.03883748584323459,-0.06989258527755737,1,1.2252522001508623,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,39,1.2584085001144558,,3456219545,1757658267259,"(0.5270447134971619, 0.5853912830352783)","(16.885251998901367, 123.78438568115234, 34.41206359863281)",1,4.229034423828125,1,"(-13.018445014953613, 2.035339832305908, 683.98681640625)",1,"(0.5078240036964417, 0.5320349335670471)","(6.740818500518799, 138.6695098876953, 39.8298225402832)",1,3.5847320556640625,1,"(47.29377365112305, -3.6356406211853027, 687.588623046875)",1,,,,,,,,,,,,,0.030994415283203125,-0.05871310830116272,1,1.2584085001144558,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,40,1.2916148002259433,,3456251545,1757658299260,"(0.5314862132072449, 0.5708684325218201)","(19.22938346862793, 127.83589935302734, 35.88673400878906)",1,4.230865478515625,1,"(-13.142099380493164, 2.117604970932007, 684.173828125)",1,"(0.5160782337188721, 0.5351533889770508)","(11.097286224365234, 137.79953002929688, 39.51316452026367)",1,3.5850067138671875,1,"(47.183719635009766, -3.4766273498535156, 687.86474609375)",1,,,,,,,,,,,,,0.04227950837877061,-0.053010910749435425,1,1.2916148002259433,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
