lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,23,0.7465126998722553,5394258308,1827762112007,"(0.524989902973175, 0.5579542517662048)","(15.800718307495117, 131.43865966796875, 37.197959899902344)",1,2.9608306884765625,1,"(-61.81083297729492, -51.84208679199219, 1001.0845336914062)",1,"(0.5759943723678589, 0.417693167924881)","(42.72017288208008, 170.5680694580078, 51.43992614746094)",1,3.0811309814453125,1,"(-2.1246323585510254, -51.911808013916016, 1001.05224609375)",1,,,,,0.08976380030314127,0.012176290154457092,1,0.23194129997864366,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,24,0.7789237999822944,5394290308,1827762144007,"(0.5265598893165588, 0.5532299876213074)","(16.629371643066406, 132.75660705566406, 37.67767333984375)",1,3.0431365966796875,1,"(-61.82515335083008, -51.88286590576172, 1001.0819091796875)",1,"(0.572232186794281, 0.34919238090515137)","(40.73455810546875, 189.6781005859375, 58.39542770385742)",1,3.000885009765625,1,"(-2.133305788040161, -51.96562957763672, 1001.0514526367188)",1,,,,,0.08781517876519097,0.04878881573677063,1,0.26434369990602136,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,25,0.8123363999184221,5394322308,1827762176007,"(0.5358284711837769, 0.4979811906814575)","(21.521194458007812, 148.16966247558594, 43.28757858276367)",1,2.995330810546875,1,"(-61.848384857177734, -51.95530700683594, 1001.0834350585938)",1,"(0.5944432616233826, 0.36558300256729126)","(52.45724868774414, 185.10552978515625, 56.73112869262695)",1,3.042205810546875,1,"(-2.142944574356079, -52.046661376953125, 1001.051513671875)",1,,,,,0.11579709582858615,0.06821790337562561,1,0.2977517999242991,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,26,0.8453397999983281,5394354308,1827762208008,"(0.5636246204376221, 0.5076870918273926)","(36.19160079956055, 145.46197509765625, 42.302005767822266)",1,2.8613739013671875,1,"(-61.87245178222656, -51.92668533325195, 1001.0827026367188)",1,"(0.5971436500549316, 0.354904443025589)","(53.88246536254883, 188.0845947265625, 57.815406799316406)",1,3.0469970703125,1,"(-2.171849012374878, -52.0108642578125, 1001.0518798828125)",1,,,,,0.1429051293267144,0.06870423257350922,1,0.3307555001229048,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,27,0.8787870998494327,5394394304,1827762248004,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.1429051293267144,0.06870423257350922,1,0.3307555001229048,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,28,0.9121299998369068,5394426311,1827762280011,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.1429051293267144,0.06870423257350922,1,0.3307555001229048,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,29,0.9459384998772293,5394462304,1827762316005,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.1429051293267144,0.06870423257350922,1,0.3307555001229048,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,30,0.9799172999337316,5394494304,1827762348005,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.1429051293267144,0.06870423257350922,1,0.3307555001229048,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,31,1.012310299789533,5394526303,1827762380004,"(0.7837346196174622, 0.9922465682029724)","(152.36256408691406, 10.281671524047852, -6.899519443511963)",1,3.0570831298828125,1,"(-61.34687423706055, -52.68927001953125, 1001.0971069335938)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-1.7586188316345215, -52.72759246826172, 1001.0624389648438)",1,,,,,0.5044171015421549,-0.4922465682029724,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,32,1.0521803998854011,5394566303,1827762420004,"(0.8199621438980103, 1.1100959777832031)","(171.48297119140625, -22.59542465209961, -18.865863800048828)",1,3.0203857421875,1,"(-61.37012481689453, -52.73985290527344, 1001.099365234375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-1.7403329610824585, -52.79010009765625, 1001.0626220703125)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,33,1.0794067999813706,5394594303,1827762448005,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-61.33620071411133, -52.74718475341797, 1001.0958251953125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-1.6690399646759033, -52.81109619140625, 1001.0654296875)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,34,1.112474099965766,5394626303,1827762480006,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-61.23291015625, -52.68794250488281, 1001.0936279296875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-1.5332098007202148, -52.77166748046875, 1001.0597534179688)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,35,1.1455472998786718,5394658301,1827762512004,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-61.00550079345703, -52.492652893066406, 1001.0960693359375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-1.306777000427246, -52.63227844238281, 1001.0629272460938)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,36,1.1845962998922914,5394698301,1827762552004,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-60.665855407714844, -52.242462158203125, 1001.0903930664062)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-0.9917640686035156, -52.50099182128906, 1001.0645751953125)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,37,1.2152423998340964,5394730301,1827762584005,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-60.38846969604492, -52.11393737792969, 1001.0963745117188)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-0.7085402607917786, -52.50695037841797, 1001.0653076171875)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,38,1.2468384997919202,5394758301,1827762612005,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-60.18795394897461, -52.06436538696289, 1001.0971069335938)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-0.4956350326538086, -52.582847595214844, 1001.0714111328125)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,39,1.2800940999295563,5394794300,1827762648004,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-59.92967987060547, -51.96648406982422, 1001.0989990234375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-0.25381553173065186, -52.65566635131836, 1001.0791625976562)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,40,1.3133075998630375,5394826300,1827762680005,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-59.67597579956055, -51.91508483886719, 1001.095703125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-0.015889078378677368, -52.741981506347656, 1001.0742797851562)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,41,1.347281999886036,5394862300,1827762716005,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-59.395774841308594, -51.87779235839844, 1001.1031494140625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(0.2682950496673584, -52.83366012573242, 1001.078369140625)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,42,1.379325999878347,5394894300,1827762748005,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-59.20977783203125, -51.889068603515625, 1001.1045532226562)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(0.4407457411289215, -52.87837600708008, 1001.086181640625)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,43,1.412689299788326,5394926298,1827762780003,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-59.22705078125, -51.788246154785156, 1001.1029663085938)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(0.4368933439254761, -52.75843811035156, 1001.0804443359375)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,44,1.4460272998549044,5394958297,1827762812003,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-59.74291229248047, -51.065711975097656, 1001.1065063476562)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-0.26052126288414, -51.94585418701172, 1001.08349609375)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,45,1.4797560998704284,5394994297,1827762848004,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-59.722137451171875, -51.072486877441406, 1001.0960693359375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-0.32508525252342224, -51.86137390136719, 1001.0736083984375)",1,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,46,1.5127863998059183,5395018297,1827762872004,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,47,1.546069299802184,5395054161,1827762907868,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,48,1.5797828999347985,5395086161,1827762939868,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.5688215891520182,-0.6100959777832031,1,0.8284806001465768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
