lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,polygon.started,key_resp.started,polygon_4.started,Start_ET.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,23,0.7516885000513867,3964205736,536196112053,"(0.6838104128837585, 0.5422240495681763)","(99.62397003173828, 135.82699584960938, 38.7951774597168)",1,2.6717529296875,1,"(-65.79254913330078, 118.88333129882812, 889.1063232421875)",1,"(0.3876574635505676, 0.4808582663536072)","(-56.6814079284668, 152.94654846191406, 45.02621078491211)",1,2.74835205078125,1,"(-3.4422080516815186, 120.71832275390625, 885.8480834960938)",1,,,,,0.0635270012749566,-0.011541157960891724,1,0.7163893000688404,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,24,0.7836783999809995,3964237736,536196144053,"(0.6904794573783875, 0.5678677558898926)","(103.143798828125, 128.6730499267578, 36.19137954711914)",1,2.7607421875,1,"(-65.80940246582031, 118.88931274414062, 889.302001953125)",1,"(0.3707185387611389, 0.5307674407958984)","(-65.62152862548828, 139.02310180664062, 39.95850372314453)",1,2.894989013671875,1,"(-3.4581284523010254, 120.74200439453125, 885.9774169921875)",1,,,,,0.0543982187906901,-0.04931759834289551,1,0.7483791999984533,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,25,0.8173666000366211,3964273736,536196180053,"(0.6850045323371887, 0.5900280475616455)","(100.25421142578125, 122.49085235595703, 33.94125747680664)",1,2.7952423095703125,1,"(-65.758544921875, 118.87626647949219, 889.4002685546875)",1,"(0.37962621450424194, 0.49741026759147644)","(-60.92019271850586, 148.3289337158203, 43.34556579589844)",1,2.7821502685546875,1,"(-3.406775951385498, 120.74580383300781, 886.1719970703125)",1,,,,,0.057449552747938365,-0.043719157576560974,1,0.7820653000380844,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,26,0.8505546000087634,3964305736,536196212053,"(0.659229040145874, 0.5831965208053589)","(86.6502685546875, 124.39668273925781, 34.6348991394043)",1,2.7441253662109375,1,"(-65.69668579101562, 118.85272216796875, 889.6323852539062)",1,"(0.3674713373184204, 0.5707825422286987)","(-67.33538818359375, 127.8598861694336, 35.89542007446289)",1,2.96051025390625,1,"(-3.3114142417907715, 120.68541717529297, 886.2590942382812)",1,,,,,0.023733668857150607,-0.07698953151702881,1,0.8152664999943227,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,27,0.8839608000125736,3964341736,536196248053,"(0.6686918139457703, 0.5979472398757935)","(91.64457702636719, 120.28158569335938, 33.13716506958008)",1,2.83917236328125,1,"(-65.5743637084961, 118.80301666259766, 889.546142578125)",1,"(0.3878720998764038, 0.5302404165267944)","(-56.568119049072266, 139.1701202392578, 40.01201248168945)",1,2.9296875,1,"(-3.198009967803955, 120.62846374511719, 886.2810668945312)",1,,,,,0.05027903450859917,-0.06409382820129395,1,0.8486592000117525,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,28,0.9175239000469446,3964373736,536196280053,"(0.6847678422927856, 0.5633101463317871)","(100.1292953491211, 129.94448852539062, 36.65413284301758)",1,2.771484375,1,"(-65.47827911376953, 118.77545166015625, 889.5205688476562)",1,"(0.38174283504486084, 0.5422805547714233)","(-59.80305862426758, 135.81121826171875, 38.78944396972656)",1,2.9001617431640625,1,"(-3.092838764190674, 120.57752227783203, 886.3033447265625)",1,,,,,0.05912060207790798,-0.052795350551605225,1,0.8822230000514537,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,29,0.9505884000100195,3964405734,536196312051,"(0.6764011383056641, 0.6079297065734863)","(95.71345520019531, 117.4967269897461, 32.123504638671875)",1,2.8495635986328125,1,"(-65.37100982666016, 118.72724914550781, 889.5191650390625)",1,"(0.37211719155311584, 0.5261003375053406)","(-64.88334655761719, 140.3251190185547, 40.432395935058594)",1,2.8758087158203125,1,"(-2.976015567779541, 120.50629425048828, 886.3255615234375)",1,,,,,0.04312740431891547,-0.06701502203941345,1,0.9152872000122443,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,30,0.9857696000253782,3964441734,536196348051,"(0.6946370601654053, 0.5819201469421387)","(105.338134765625, 124.75274658203125, 34.76450729370117)",1,2.8262176513671875,1,"(-65.2430191040039, 118.66586303710938, 889.6119995117188)",1,"(0.38392382860183716, 0.5107948780059814)","(-58.6519775390625, 144.59495544433594, 41.986507415771484)",1,2.84222412109375,1,"(-2.8439040184020996, 120.42222595214844, 886.3910522460938)",1,,,,,0.06983190112643771,-0.04635751247406006,1,0.9504686000291258,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,31,1.017284500063397,3964473732,536196380050,"(0.6695427298545837, 0.5565094351768494)","(92.09369659423828, 131.84173583984375, 37.34468078613281)",1,2.84893798828125,1,"(-65.1273193359375, 118.5999984741211, 889.7677001953125)",1,"(0.39025208353996277, 0.49622780084609985)","(-55.31199264526367, 148.6588134765625, 43.465614318847656)",1,2.8613433837890625,1,"(-2.724876880645752, 120.33271789550781, 886.369873046875)",1,,,,,0.053150945239596896,-0.02636861801147461,1,0.9819834000663832,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,32,1.0528865000233054,3964509734,536196416051,"(0.670098602771759, 0.5826488137245178)","(92.38709259033203, 124.54947662353516, 34.69050216674805)",1,2.8589630126953125,1,"(-64.94114685058594, 118.49256896972656, 889.6494140625)",1,"(0.36787527799606323, 0.5259895324707031)","(-67.12216186523438, 140.35604858398438, 40.44363021850586)",1,2.892730712890625,1,"(-2.561821222305298, 120.21983337402344, 886.3052978515625)",1,,,,,0.03375456068250868,-0.054319173097610474,1,1.0175859000300989,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,33,1.0840408999938518,3964541730,536196448047,"(0.6827096343040466, 0.5325829386711121)","(99.04298400878906, 138.51663208007812, 39.77416229248047)",1,2.7303924560546875,1,"(-64.75630950927734, 118.49478912353516, 889.929931640625)",1,"(0.37594741582870483, 0.474246084690094)","(-62.8618049621582, 154.7911834716797, 45.69761657714844)",1,2.9009552001953125,1,"(-2.3595144748687744, 120.1898422241211, 886.4573974609375)",1,,,,,0.0521396001180013,-0.0034145116806030273,1,1.0487400999991223,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,34,1.1164535999996588,3964573730,536196480048,"(0.6646726727485657, 0.539120614528656)","(89.52332305908203, 136.69276428222656, 39.110313415527344)",1,2.7730865478515625,1,"(-64.49353790283203, 118.50419616699219, 890.070068359375)",1,"(0.3779643177986145, 0.5181061029434204)","(-61.79730987548828, 142.55531311035156, 41.24409866333008)",1,2.9476165771484375,1,"(-2.099785566329956, 120.18336486816406, 886.6524658203125)",1,,,,,0.037899547153049044,-0.028613358736038208,1,1.081139100017026,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,35,1.150855700019747,3964605730,536196512048,"(0.6925342082977295, 0.5591282844543457)","(104.2282943725586, 131.11111450195312, 37.07878112792969)",1,2.784332275390625,1,"(-64.18293762207031, 118.51065826416016, 890.2645263671875)",1,"(0.3799924850463867, 0.48503947257995605)","(-60.726871490478516, 151.7801055908203, 44.601600646972656)",1,2.896087646484375,1,"(-1.7881245613098145, 120.15046691894531, 886.804443359375)",1,,,,,0.06446817186143664,-0.02208387851715088,1,1.1155430000508204,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,36,1.1831316000316292,3964637730,536196544048,"(0.6747716069221497, 0.5782908201217651)","(94.85343170166016, 125.7652359008789, 35.13302993774414)",1,2.8308868408203125,1,"(-63.83034896850586, 118.55152893066406, 890.37841796875)",1,"(0.37809500098228455, 0.4947143495082855)","(-61.72833251953125, 149.08103942871094, 43.619266510009766)",1,2.9333648681640625,1,"(-1.4343349933624268, 120.17011260986328, 887.2159423828125)",1,,,,,0.04699254035949707,-0.03650258481502533,1,1.1478178000543267,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,37,1.2180029000155628,3964673728,536196580045,"(0.6644910573959351, 0.5689339637756348)","(89.42750549316406, 128.3755645751953, 36.083091735839844)",1,2.8079376220703125,1,"(-63.39540100097656, 118.626953125, 890.7499389648438)",1,"(0.3825141489505768, 0.5216802358627319)","(-59.395992279052734, 141.55821228027344, 40.88121032714844)",1,2.9650726318359375,1,"(-0.9916696548461914, 120.19169616699219, 887.5189208984375)",1,,,,,0.041782405641343855,-0.04530709981918335,1,1.1826885000336915,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38,1.2501886000391096,3964705728,536196612046,"(0.6846202611923218, 0.563846230506897)","(100.0513916015625, 129.79495239257812, 36.5997200012207)",1,2.8048858642578125,1,"(-62.976173400878906, 118.70455932617188, 891.0973510742188)",1,"(0.38993969559669495, 0.5119050741195679)","(-55.47688293457031, 144.28524780273438, 41.873748779296875)",1,2.8941192626953125,1,"(-0.5618335604667664, 120.24954223632812, 887.7996215820312)",1,,,,,0.06627551714579263,-0.03787565231323242,1,1.2148783000884578,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,39,1.2829537000507116,3964737728,536196644046,"(0.6724897027015686, 0.572585940361023)","(93.64905548095703, 127.35677337646484, 35.712303161621094)",1,2.84149169921875,1,"(-62.570899963378906, 118.77320098876953, 891.2197265625)",1,"(0.35850268602371216, 0.5031620264053345)","(-72.06888580322266, 146.72434997558594, 42.76150894165039)",1,2.9200897216796875,1,"(-0.15867853164672852, 120.29047393798828, 887.9935302734375)",1,,,,,0.027548789978027344,-0.03787398338317871,1,1.2476424000924453,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,40,1.318591000046581,3964773728,536196680045,"(0.6703957319259644, 0.568615198135376)","(92.54389953613281, 128.46449279785156, 36.1154899597168)",1,2.8340606689453125,1,"(-62.1662712097168, 118.94877624511719, 891.5638427734375)",1,"(0.37402328848838806, 0.517366349697113)","(-63.87733840942383, 142.7616729736328, 41.319217681884766)",1,2.8885345458984375,1,"(0.2767871022224426, 120.43675231933594, 888.3167724609375)",1,,,,,0.03948357370164659,-0.04299077391624451,1,1.2832779000746086,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,41,1.3495278999907896,3964805726,536196712044,"(0.6684131026268005, 0.49043115973472595)","(91.49751281738281, 150.2759552001953, 44.054195404052734)",1,2.897064208984375,1,"(-61.86554718017578, 119.32777404785156, 891.7780151367188)",1,"(0.3765043616294861, 0.5083238482475281)","(-62.56785583496094, 145.2843017578125, 42.23739242553711)",1,2.8664398193359375,1,"(0.5756958723068237, 120.81160736083984, 888.684326171875)",1,,,,,0.039926634894476995,0.0006224960088729858,1,1.3142151000211015,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,42,1.3838459000689909,3964841726,536196748044,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.039926634894476995,0.0006224960088729858,1,1.3142151000211015,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,43,1.4181050000479445,3964877726,536196784043,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.039926634894476995,0.0006224960088729858,1,1.3142151000211015,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,44,1.4505720000015572,3964909724,536196816042,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.039926634894476995,0.0006224960088729858,1,1.3142151000211015,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,45,1.4839798000175506,3964941725,536196848043,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.039926634894476995,0.0006224960088729858,1,1.3142151000211015,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
