lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,22,0.34766490000038175,951897145,63800263885,"(0.3715481758117676, 0.4251652657985687)","(-67.82256317138672, 171.23623657226562, 62.32481384277344)",1,4.961517333984375,1,"(-8.825721740722656, -54.157325744628906, 664.4035034179688)",1,"(0.6346544623374939, 0.40538981556892395)","(71.0975570678711, 176.7553253173828, 64.33360290527344)",1,5.005889892578125,1,"(47.82255935668945, -50.33983612060547, 663.5347290039062)",1,,,,,0.005513456132676866,0.08472245931625366,1,0.31180740000127116,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,23,0.3644596000012825,951913812,63800280552,"(0.36920562386512756, 0.4327694773674011)","(-69.05943298339844, 169.11399841308594, 61.55234909057617)",1,4.990997314453125,1,"(-8.87116813659668, -54.17945098876953, 664.5001831054688)",1,"(0.6345282793045044, 0.40338996052742004)","(71.03094482421875, 177.3134765625, 64.5367431640625)",1,5.0005645751953125,1,"(47.7960205078125, -50.31441116333008, 663.5145874023438)",1,,,,,0.0033190250396728516,0.08192028105258942,1,0.3286034000047948,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,24,0.3810575000024983,951930479,63800297218,"(0.3677469491958618, 0.40840983390808105)","(-69.82960510253906, 175.91249084472656, 64.02682495117188)",1,4.94476318359375,1,"(-8.915846824645996, -54.112457275390625, 664.450439453125)",1,"(0.6412032842636108, 0.4122646450996399)","(74.55534362792969, 174.836669921875, 63.63521194458008)",1,5.018035888671875,1,"(47.749996185302734, -50.286495208740234, 663.5687255859375)",1,,,,,0.007955763075086806,0.08966276049613953,1,0.3452012999987346,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,25,0.3977302999992389,951947146,63800313885,"(0.36765676736831665, 0.4148905277252197)","(-69.8772201538086, 174.10382080078125, 63.36849594116211)",1,4.9445648193359375,1,"(-8.968428611755371, -54.129615783691406, 664.49853515625)",1,"(0.6375837326049805, 0.3972986340522766)","(72.64421081542969, 179.01348876953125, 65.15548706054688)",1,4.98095703125,1,"(47.69853973388672, -50.296722412109375, 663.550537109375)",1,,,,,0.004658222198486328,0.09390541911125183,1,0.3618763999984367,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,26,0.4143855000002077,951963812,63800330552,"(0.37391114234924316, 0.43684449791908264)","(-66.5749282836914, 167.97669982910156, 61.13847351074219)",1,4.98065185546875,1,"(-9.029378890991211, -54.09791564941406, 664.448486328125)",1,"(0.6377764940261841, 0.39632874727249146)","(72.74601745605469, 179.2841796875, 65.25405883789062)",1,4.9635772705078125,1,"(47.64405822753906, -50.28058624267578, 663.5574951171875)",1,,,,,0.010389010111490885,0.08341337740421295,1,0.37853040000481997,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,27,0.43101970000134315,951980479,63800347219,"(0.3672601282596588, 0.421671986579895)","(-70.08663940429688, 172.211181640625, 62.67963409423828)",1,4.9304962158203125,1,"(-9.072121620178223, -54.168434143066406, 664.4933471679688)",1,"(0.6354433298110962, 0.38979601860046387)","(71.51406860351562, 181.10739135742188, 65.91764068603516)",1,4.9384918212890625,1,"(47.594661712646484, -50.28704833984375, 663.5385131835938)",1,,,,,0.002403073840671115,0.09426599740982056,1,0.3951648000002024,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,28,0.44768330000079004,951997145,63800363885,"(0.37251004576683044, 0.434136301279068)","(-67.31468200683594, 168.73251342773438, 61.41358947753906)",1,4.942626953125,1,"(-9.126998901367188, -54.1059455871582, 664.4957275390625)",1,"(0.6338174343109131, 0.398348331451416)","(70.6556167602539, 178.72055053710938, 65.04888916015625)",1,4.9357147216796875,1,"(47.54496765136719, -50.27853775024414, 663.5203857421875)",1,,,,,0.005624426735772027,0.083757683634758,1,0.411825700000918,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,29,0.4643743999986327,952013812,63800380552,"(0.3685048222541809, 0.41200944781303406)","(-69.42943572998047, 174.9078826904297, 63.66120147705078)",1,4.8626708984375,1,"(-9.169081687927246, -54.160743713378906, 664.41748046875)",1,"(0.6384378671646118, 0.40328478813171387)","(73.09518432617188, 177.34283447265625, 64.54744720458984)",1,4.9152374267578125,1,"(47.50597381591797, -50.269508361816406, 663.524169921875)",1,,,,,0.00617127948337131,0.09235288202762604,1,0.42851430000155233,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,30,0.48104610000154935,952030479,63800397219,"(0.3710044324398041, 0.43415960669517517)","(-68.10964965820312, 168.7260284423828, 61.41118240356445)",1,4.8935089111328125,1,"(-9.205140113830566, -54.15314483642578, 664.36572265625)",1,"(0.636875569820404, 0.3991892337799072)","(72.27032470703125, 178.48585510253906, 64.96346282958984)",1,4.899749755859375,1,"(47.47679901123047, -50.25896072387695, 663.5029296875)",1,,,,,0.007004446453518338,0.0833255797624588,1,0.4451907000038773,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,31,0.49768229999608593,952047146,63800413886,"(0.375643789768219, 0.44866645336151123)","(-65.66007232666016, 164.67733764648438, 59.93756866455078)",1,4.8862762451171875,1,"(-9.245294570922852, -54.135215759277344, 664.3655395507812)",1,"(0.6366126537322998, 0.4029722809791565)","(72.1314926147461, 177.4300537109375, 64.57919311523438)",1,4.8778228759765625,1,"(47.43310546875, -50.25141143798828, 663.384033203125)",1,,,,,0.010894616444905598,0.07418063282966614,1,0.46182380000391277,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,32,0.514359599997988,952063812,63800430552,"(0.3726430833339691, 0.4375411570072174)","(-67.24444580078125, 167.78225708007812, 61.067710876464844)",1,4.8456878662109375,1,"(-9.278891563415527, -54.17913055419922, 664.338134765625)",1,"(0.6347469091415405, 0.40620744228363037)","(71.1463851928711, 176.52716064453125, 64.25050354003906)",1,4.837799072265625,1,"(47.4040641784668, -50.25501251220703, 663.3397216796875)",1,,,,,0.006568882200453016,0.07812570035457611,1,0.4785000999982003,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,33,0.5311067000002367,952080479,63800447220,"(0.3718322813510895, 0.43132683634757996)","(-67.67256164550781, 169.51663208007812, 61.69891357421875)",1,4.79541015625,1,"(-9.308133125305176, -54.153968811035156, 664.216064453125)",1,"(0.6335910558700562, 0.4163197875022888)","(70.53608703613281, 173.70492553710938, 63.22332763671875)",1,4.83258056640625,1,"(47.385498046875, -50.279457092285156, 663.3148193359375)",1,,,,,0.004820744196573893,0.07617668807506561,1,0.4952515000040876,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,34,0.5476647999967099,952097145,63800463885,"(0.37250229716300964, 0.42154282331466675)","(-67.31878662109375, 172.2472381591797, 62.6927490234375)",1,4.7571563720703125,1,"(-9.323858261108398, -54.221412658691406, 664.1890258789062)",1,"(0.6324473023414612, 0.42459526658058167)","(69.93217468261719, 171.39535522460938, 62.382667541503906)",1,4.82879638671875,1,"(47.371620178222656, -50.32200622558594, 663.2659912109375)",1,,,,,0.004399644003974066,0.0769309550523758,1,0.5118073000048753,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,35,0.5643418999970891,952113812,63800480552,"(0.3775717616081238, 0.43478378653526306)","(-64.64209747314453, 168.5518035888672, 61.34782409667969)",1,4.7638397216796875,1,"(-9.342634201049805, -54.22107696533203, 664.06494140625)",1,"(0.6292136907577515, 0.44577887654304504)","(68.22483825683594, 165.4832000732422, 60.230918884277344)",1,4.8418426513671875,1,"(47.3603515625, -50.35700988769531, 663.19384765625)",1,,,,,0.006031513214111328,0.05971866846084595,1,0.5284839000014472,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,36,0.5810089000005974,952130479,63800497220,"(0.376372367143631, 0.42357033491134644)","(-65.275390625, 171.68136596679688, 62.48684310913086)",1,4.71063232421875,1,"(-9.352685928344727, -54.264060974121094, 663.9652709960938)",1,"(0.6278936862945557, 0.4478524327278137)","(67.52787017822266, 164.90452575683594, 60.020240783691406)",1,4.8218841552734375,1,"(47.352806091308594, -50.3751335144043, 663.0681762695312)",1,,,,,0.0037920475006103516,0.06428861618041992,1,0.5451498000038555,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,37,0.5976795999958995,952147145,63800513886,"(0.37282195687294006, 0.41980138421058655)","(-67.1500015258789, 172.73324584960938, 62.86968994140625)",1,4.6782379150390625,1,"(-9.358123779296875, -54.24382019042969, 663.8910522460938)",1,"(0.6289279460906982, 0.44910311698913574)","(68.07396697998047, 164.5554656982422, 59.893218994140625)",1,4.794586181640625,1,"(47.352657318115234, -50.368255615234375, 662.9458618164062)",1,,,,,0.001555469301011827,0.06554774940013885,1,0.5618202000041492,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,38,0.6144136000002618,952163812,63800530553,"(0.37491023540496826, 0.41727590560913086)","(-66.04739379882812, 173.43807983398438, 63.12621307373047)",1,4.6561737060546875,1,"(-9.35985279083252, -54.234954833984375, 663.7666015625)",1,"(0.6324526071548462, 0.4609479606151581)","(69.93498229980469, 161.24969482421875, 58.68999481201172)",1,4.791534423828125,1,"(47.35863494873047, -50.355804443359375, 662.869140625)",1,,,,,0.006544748942057291,0.06088806688785553,1,0.5785550000000512,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,39,0.6310345999954734,952180479,63800547219,"(0.37641942501068115, 0.44300377368927)","(-65.25053405761719, 166.25772094726562, 60.512779235839844)",1,4.6784210205078125,1,"(-9.357630729675293, -54.219261169433594, 663.6180419921875)",1,"(0.6312422752380371, 0.4536086320877075)","(69.29591369628906, 163.2980499267578, 59.43547821044922)",1,4.747650146484375,1,"(47.368717193603516, -50.39118957519531, 662.7687377929688)",1,,,,,0.006810400221082899,0.05169379711151123,1,0.5951758000010159,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,40,0.6476234000001568,952197146,63800563887,"(0.3812394142150879, 0.4443920850753784)","(-62.70557403564453, 165.87026977539062, 60.371742248535156)",1,4.643951416015625,1,"(-9.356988906860352, -54.20771789550781, 663.568359375)",1,"(0.6300323605537415, 0.4396366775035858)","(68.6571044921875, 167.19744873046875, 60.85479736328125)",1,4.70306396484375,1,"(47.38282775878906, -50.34929656982422, 662.7420654296875)",1,,,,,0.010019355350070529,0.05798561871051788,1,0.6117567000037525,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,41,0.664293900001212,952213812,63800580553,"(0.3774454593658447, 0.41792964935302734)","(-64.70878601074219, 173.25564575195312, 63.05978012084961)",1,4.5767974853515625,1,"(-9.358567237854004, -54.14942169189453, 663.5948486328125)",1,"(0.6356368064880371, 0.3799164891242981)","(71.61624145507812, 183.86465454101562, 66.92117309570312)",1,4.5517120361328125,1,"(47.391502380371094, -50.275489807128906, 662.7432250976562)",1,,,,,0.011628680759006076,0.10107693076133728,1,0.6284276000005775,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,42,0.6809778999959235,952230479,63800597220,"(0.38580843806266785, 0.5032773613929749)","(-60.29315948486328, 149.43603515625, 54.39020538330078)",1,4.423583984375,1,"(-9.364527702331543, -54.053531646728516, 663.9376831054688)",1,"(0.6643624305725098, 0.3966144025325775)","(86.78338623046875, 179.20443725585938, 65.22502899169922)",1,4.3866424560546875,1,"(47.413902282714844, -50.10663986206055, 662.9625854492188)",1,,,,,0.04459632767571343,0.050054118037223816,1,0.6451172000015504,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,43,0.6976777000018046,952247145,63800613886,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.04459632767571343,0.050054118037223816,1,0.6451172000015504,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,44,0.7143559999967692,952263812,63800630553,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.04459632767571343,0.050054118037223816,1,0.6451172000015504,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
