lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,20,0.6158006000332534,,1286375221,1755488402933,"(0.4902306795120239, 0.5374629497528076)","(-2.544712781906128, 137.1552276611328, 39.278621673583984)",1,3.3736419677734375,1,"(-8.689753532409668, 11.44675350189209, 668.613037109375)",1,"(0.46463122963905334, 0.5193953514099121)","(-16.055715560913086, 142.19561767578125, 41.113224029541016)",1,3.134033203125,1,"(51.80247497558594, 7.987740993499756, 672.9920043945312)",1,,,,,,,,,,,,-0.04012274742126465,-0.028429150581359863,1,0.6158006000332534,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,21,0.6473362999968231,,1286407221,1755488434934,"(0.48033443093299866, 0.5505802035331726)","(-7.7677998542785645, 133.49583435058594, 37.946712493896484)",1,3.418609619140625,1,"(-8.522834777832031, 11.476808547973633, 668.4570922851562)",1,"(0.46885988116264343, 0.5106940269470215)","(-13.82390308380127, 144.62310791015625, 41.99672317504883)",1,3.09466552734375,1,"(51.93929672241211, 7.982186794281006, 672.9073486328125)",1,,,,,,,,,,,,-0.04516061147054036,-0.030637115240097046,1,0.6473362999968231,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,22,0.6780628999695182,,1286435221,1755488462935,"(0.4753018915653229, 0.568199098110199)","(-10.42388916015625, 128.58059692382812, 36.15770721435547)",1,3.4079742431640625,1,"(-8.40595817565918, 11.526247024536133, 668.5350341796875)",1,"(0.46413013339042664, 0.5079569816589355)","(-16.320201873779297, 145.38668823242188, 42.27464294433594)",1,3.0930633544921875,1,"(52.044677734375, 7.978123664855957, 672.87744140625)",1,,,,,,,,,,,,-0.05383820003933376,-0.03807803988456726,1,0.6780628999695182,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,23,0.7164799000602216,,1286475221,1755488502936,"(0.4727059006690979, 0.5631758570671082)","(-11.794032096862793, 129.98194885253906, 36.66776657104492)",1,3.4190673828125,1,"(-8.275224685668945, 11.536916732788086, 668.600830078125)",1,"(0.46345365047454834, 0.4969687759876251)","(-16.677234649658203, 148.45208740234375, 43.390403747558594)",1,3.0691375732421875,1,"(52.159141540527344, 7.967160224914551, 672.923583984375)",1,,,,,,,,,,,,-0.05674706565009223,-0.030072316527366638,1,0.7164799000602216,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,24,0.7449113000184298,,1286503220,1755488530936,"(0.48158425092697144, 0.5473950505256653)","(-7.108173370361328, 134.38442993164062, 38.270118713378906)",1,3.354034423828125,1,"(-8.208660125732422, 11.515032768249512, 668.4047241210938)",1,"(0.46678486466407776, 0.500248372554779)","(-14.91906452178955, 147.5371551513672, 43.05739212036133)",1,3.0811767578125,1,"(52.21563720703125, 7.953740119934082, 673.0029296875)",1,,,,,,,,,,,,-0.045894119474622935,-0.023821711540222168,1,0.7449113000184298,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,25,0.7781618000008166,,1286535220,1755488562937,"(0.4777497351169586, 0.5601303577423096)","(-9.131980895996094, 130.8315887451172, 36.97702407836914)",1,3.4142913818359375,1,"(-8.135958671569824, 11.459173202514648, 668.4324951171875)",1,"(0.46725398302078247, 0.49671471118927)","(-14.671479225158691, 148.52297973632812, 43.41618347167969)",1,3.09600830078125,1,"(52.279014587402344, 7.904245376586914, 672.8416748046875)",1,,,,,,,,,,,,-0.04888558387756348,-0.028422534465789795,1,0.7781618000008166,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,26,0.8164959000423551,,1286575220,1755488602938,"(0.47363898158073425, 0.5331131815910339)","(-11.301567077636719, 138.3686981201172, 39.720340728759766)",1,3.3695526123046875,1,"(-8.024253845214844, 11.417130470275879, 668.3748168945312)",1,"(0.4697454273700714, 0.481993705034256)","(-13.356511116027832, 152.62979125976562, 44.91091537475586)",1,3.03509521484375,1,"(52.36688995361328, 7.863391876220703, 672.9166259765625)",1,,,,,,,,,,,,-0.050324969821506076,-0.0075534433126449585,1,0.8164959000423551,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,27,0.8446217000018805,,1286603220,1755488630939,"(0.4794958233833313, 0.5408751368522644)","(-8.210410118103027, 136.2032928466797, 38.93216323852539)",1,3.3644256591796875,1,"(-7.962518692016602, 11.412623405456543, 668.4500732421875)",1,"(0.46599358320236206, 0.4901122748851776)","(-15.336697578430176, 150.36489868164062, 44.08660125732422)",1,3.0623931884765625,1,"(52.440673828125, 7.852718353271484, 672.9310302734375)",1,,,,,,,,,,,,-0.04845386081271701,-0.015493705868721008,1,0.8446217000018805,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,28,0.8843294999096543,,1286643217,1755488670937,"(0.47471097111701965, 0.5476856827735901)","(-10.735779762268066, 134.30332946777344, 38.24061584472656)",1,3.392852783203125,1,"(-7.845250606536865, 11.424341201782227, 668.553466796875)",1,"(0.4649178087711334, 0.48386552929878235)","(-15.904478073120117, 152.10760498046875, 44.720863342285156)",1,3.0337066650390625,1,"(52.52730941772461, 7.842090606689453, 672.7786865234375)",1,,,,,,,,,,,,-0.053663306766086154,-0.015775606036186218,1,0.8843294999096543,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,29,0.9106940000783652,,1286671217,1755488698938,"(0.4768375754356384, 0.5510516166687012)","(-9.613388061523438, 133.3643035888672, 37.89885711669922)",1,3.3636932373046875,1,"(-7.777246952056885, 11.591753005981445, 668.70263671875)",1,"(0.473100870847702, 0.4760276675224304)","(-11.585561752319336, 154.29417419433594, 45.516693115234375)",1,3.0682220458984375,1,"(52.57482147216797, 7.873900413513184, 672.8331909179688)",1,,,,,,,,,,,,-0.04449915885925293,-0.013539642095565796,1,0.9106940000783652,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,30,0.9500454999506474,,1286707217,1755488734939,"(0.4844650328159332, 0.5090835094451904)","(-5.58772087097168, 145.0723876953125, 42.160240173339844)",1,3.355133056640625,1,"(-7.709955215454102, 11.615921020507812, 668.4458618164062)",1,"(0.46912601590156555, 0.4658145010471344)","(-13.683438301086426, 157.14340209960938, 46.553733825683594)",1,3.1146697998046875,1,"(52.64061737060547, 7.955585479736328, 673.074462890625)",1,,,,,,,,,,,,-0.04125240114000108,0.012550994753837585,1,0.9500454999506474,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,31,0.9786429000087082,,1286739217,1755488766940,"(0.4827197194099426, 0.505384624004364)","(-6.508876323699951, 146.1042938232422, 42.53583908081055)",1,3.35296630859375,1,"(-7.7070393562316895, 11.622769355773926, 668.4579467773438)",1,"(0.4662610590457916, 0.45545777678489685)","(-15.195541381835938, 160.0326690673828, 47.6053466796875)",1,3.0731658935546875,1,"(52.65001678466797, 7.977053642272949, 673.1358642578125)",1,,,,,,,,,,,,-0.04535041915045844,0.019578799605369568,1,0.9786429000087082,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,32,1.0122499000281096,,1286771216,1755488798940,"(0.4806976616382599, 0.49446457624435425)","(-7.576099872589111, 149.15072631835938, 43.64463806152344)",1,3.326446533203125,1,"(-7.73226261138916, 11.634519577026367, 668.60498046875)",1,"(0.4705674946308136, 0.45796501636505127)","(-12.922677040100098, 159.33322143554688, 47.350772857666016)",1,3.03594970703125,1,"(52.62948989868164, 8.00515079498291, 673.1014404296875)",1,,,,,,,,,,,,-0.0433198610941569,0.02378520369529724,1,1.0122499000281096,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,33,1.0502788999583572,,1286807216,1755488834941,"(0.4796511232852936, 0.5004059076309204)","(-8.128443717956543, 147.4932403564453, 43.04136276245117)",1,3.3288726806640625,1,"(-7.773176670074463, 11.628862380981445, 668.6041259765625)",1,"(0.4621991515159607, 0.4710918068885803)","(-17.339330673217773, 155.671142578125, 46.017879486083984)",1,3.0631561279296875,1,"(52.59328842163086, 8.00993537902832, 673.0437622070312)",1,,,,,,,,,,,,-0.05168864462110731,0.014251142740249634,1,1.0502788999583572,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,34,1.0787406999152154,,1286839216,1755488866942,"(0.4803800582885742, 0.5071637034416199)","(-7.74370002746582, 145.60794067382812, 42.35517883300781)",1,3.34222412109375,1,"(-7.814263343811035, 11.621500015258789, 668.5419311523438)",1,"(0.4681534171104431, 0.4654943346977234)","(-14.196737289428711, 157.23269653320312, 46.58626174926758)",1,3.044097900390625,1,"(52.54979705810547, 8.001218795776367, 673.0507202148438)",1,,,,,,,,,,,,-0.045748021867540144,0.01367098093032837,1,1.0787406999152154,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,35,1.1126632001250982,,1286871216,1755488898943,"(0.47709202766418457, 0.5052200555801392)","(-9.479084014892578, 146.1501922607422, 42.55254364013672)",1,3.27899169921875,1,"(-7.838536262512207, 11.622612953186035, 668.6396484375)",1,"(0.4729771018028259, 0.46698179841041565)","(-11.65089225769043, 156.8177490234375, 46.435218811035156)",1,3.0504608154296875,1,"(52.52080154418945, 7.983715057373047, 673.1944580078125)",1,,,,,,,,,,,,-0.044382996029324,0.013899073004722595,1,1.1126632001250982,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,36,1.1497738999314606,,1286907214,1755488934942,"(0.47959622740745544, 0.5083914399147034)","(-8.157405853271484, 145.2654571533203, 42.23051834106445)",1,3.303436279296875,1,"(-7.83530330657959, 11.619550704956055, 668.713623046875)",1,"(0.46594592928886414, 0.46399936079978943)","(-15.361851692199707, 157.6497802734375, 46.73806381225586)",1,3.0619659423828125,1,"(52.519710540771484, 7.982590198516846, 673.3084716796875)",1,,,,,,,,,,,,-0.0484069718254937,0.013804599642753601,1,1.1497738999314606,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,37,1.1788842999376357,,1286939214,1755488966943,"(0.4793872535228729, 0.5058661103248596)","(-8.267704010009766, 145.969970703125, 42.486915588378906)",1,3.303466796875,1,"(-7.801390647888184, 11.626188278198242, 668.813232421875)",1,"(0.4660851061344147, 0.46438175439834595)","(-15.288411140441895, 157.54312133789062, 46.69919967651367)",1,3.0644989013671875,1,"(52.55376434326172, 7.984645843505859, 673.36669921875)",1,,,,,,,,,,,,-0.04846901363796658,0.014876067638397217,1,1.1788842999376357,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,38,1.212450300110504,,1286971214,1755488998944,"(0.4780917167663574, 0.5019100308418274)","(-8.951470375061035, 147.07362365722656, 42.88861083984375)",1,3.2869720458984375,1,"(-7.744645118713379, 11.643692016601562, 669.1116943359375)",1,"(0.46481722593307495, 0.4724692106246948)","(-15.957571983337402, 155.2869110107422, 45.87799835205078)",1,3.064849853515625,1,"(52.623504638671875, 8.025741577148438, 673.4691162109375)",1,,,,,,,,,,,,-0.05074760648939344,0.012810379266738892,1,1.212450300110504,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,39,1.2505081999115646,,1287011214,1755489038945,"(0.48018741607666016, 0.4988529086112976)","(-7.845390319824219, 147.92648315429688, 43.199031829833984)",1,3.3092193603515625,1,"(-7.628386497497559, 11.67396354675293, 669.2138671875)",1,"(0.4701274037361145, 0.4670020639896393)","(-13.154938697814941, 156.8120880126953, 46.43317413330078)",1,3.067840576171875,1,"(52.73787307739258, 8.060199737548828, 673.819580078125)",1,,,,,,,,,,,,-0.04416460461086697,0.017072513699531555,1,1.2505081999115646,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,40,1.2782046000938863,,1287035213,1755489062945,"(0.47876113653182983, 0.5023003816604614)","(-8.598151206970215, 146.9647216796875, 42.84903335571289)",1,3.2982025146484375,1,"(-7.536076068878174, 11.733753204345703, 669.1669921875)",1,"(0.4661581814289093, 0.461556613445282)","(-15.249825477600098, 158.33123779296875, 46.98606872558594)",1,3.0449066162109375,1,"(52.8034553527832, 8.06307601928711, 673.6564331054688)",1,,,,,,,,,,,,-0.048960606257120766,0.018071502447128296,1,1.2782046000938863,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
