lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,29,0.9510218999348581,1976073856,1824343897121,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,30,0.9840198000892997,1976105856,1824343929121,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,31,1.0179775001015514,1976129856,1824343953121,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,32,1.0509589000139385,1976165719,1824343988986,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,33,1.084349200129509,1976205854,1824344029121,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,34,1.1175645000766963,1976237854,1824344061121,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,35,1.1511498999316245,1976273854,1824344097122,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,36,1.1843741000629961,1976305854,1824344129122,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,37,1.2177488999441266,1976337852,1824344161120,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,38,1.2513729999773204,1976373852,1824344197121,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,39,1.284662399906665,1976405852,1824344229122,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,40,1.3176599000580609,1976437852,1824344261122,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,41,1.3513714999426156,1976473849,1824344297120,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,42,1.3845510999672115,1976505849,1824344329120,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,43,1.4180016000755131,1976537849,1824344361120,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,44,1.451353000011295,1976573849,1824344397121,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,45,1.485096300020814,1976605849,1824344429122,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,46,1.5179288999643177,1976637849,1824344461122,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,47,1.5517718000337481,1976673849,1824344497123,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,48,1.5846108000259846,1976697849,1824344521123,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,49,1.6185195001307875,1976733711,1824344556985,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,50,1.6517855001147836,1976773848,1824344597123,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,51,1.684887900017202,1976805848,1824344629124,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,52,1.7183787000831217,1976841848,1824344665124,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,53,1.7518134999554604,1976873846,1824344697122,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,54,1.7851191000081599,1976905846,1824344729123,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,55,1.8185046000871807,1976941846,1824344765124,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,56,1.8520096999127418,1976973846,1824344797124,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,57,1.8851981000043452,1977005843,1824344829121,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,58,1.918749799951911,1977041843,1824344865122,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,0,0,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
