trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,20,0.3145838999771513,0.010066509246826172,-0.015019148588180542,1,,441607447,347414926026,"(0.5033278465270996, 0.5042780041694641)","(1.7570949792861938, 149.15676879882812, 54.28858947753906)",1,4.154754638671875,1,"(-37.962799072265625, -14.572460174560547, 674.10009765625)",1,"(0.5079969763755798, 0.525760293006897)","(4.222417831420898, 143.16131591796875, 52.106407165527344)",1,4.4011688232421875,1,"(24.53191375732422, -9.554941177368164, 671.2178955078125)",1,,,,,,,,,,,,,,,0.28686049999669194,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,21,0.3314140000147745,0.010113716125488281,-0.015363633632659912,1,,441624114,347414942693,"(0.5027866363525391, 0.5051361322402954)","(1.4713646173477173, 148.91729736328125, 54.2014274597168)",1,4.152374267578125,1,"(-37.96568298339844, -14.561086654663086, 674.0823364257812)",1,"(0.5085912942886353, 0.5255911350250244)","(4.53622579574585, 143.20852661132812, 52.123573303222656)",1,4.3986053466796875,1,"(24.522979736328125, -9.548788070678711, 671.3289794921875)",1,,,,,,,,,,,,,,,0.3036913000396453,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,22,0.34828839998226613,0.04970359802246094,-0.004473090171813965,1,,441640781,347414959360,"(0.5242300033569336, 0.49611496925354004)","(12.793447494506836, 151.4350128173828, 55.11775207519531)",1,4.1651153564453125,1,"(-37.84827423095703, -14.541439056396484, 673.9199829101562)",1,"(0.531686544418335, 0.5128312110900879)","(16.730512619018555, 146.76968383789062, 53.419734954833984)",1,4.4043731689453125,1,"(24.586442947387695, -9.524150848388672, 671.4676513671875)",1,,,,,,,,,,,,,,,0.32056600000942126,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,23,0.36482230003457516,0.04007805718315972,-0.0010597407817840576,1,,441657447,347414976026,"(0.5186785459518433, 0.49224913120269775)","(9.86227035522461, 152.513916015625, 55.51042938232422)",1,4.167877197265625,1,"(-37.83744812011719, -14.516316413879395, 674.018798828125)",1,"(0.5264092683792114, 0.5098703503608704)","(13.944123268127441, 147.59603881835938, 53.72046661376953)",1,4.3969268798828125,1,"(24.590641021728516, -9.504093170166016, 671.4193115234375)",1,,,,,,,,,,,,,,,0.3370996000012383,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,24,0.3814408000325784,0.044975121815999344,-0.000789150595664978,1,,441674114,347414992693,"(0.5201845169067383, 0.4931149184703827)","(10.657429695129395, 152.27227783203125, 55.42250061035156)",1,4.16168212890625,1,"(-37.862831115722656, -14.503448486328125, 674.0821533203125)",1,"(0.530412495136261, 0.5084633827209473)","(16.057781219482422, 147.98870849609375, 53.86341094970703)",1,4.397003173828125,1,"(24.562244415283203, -9.495321273803711, 671.4987182617188)",1,,,,,,,,,,,,,,,0.3537163000437431,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,25,0.3981109000160359,0.044005393981933594,-0.0018826723098754883,1,,441690781,347415009360,"(0.5208563804626465, 0.4934579133987427)","(11.012199401855469, 152.17654418945312, 55.387672424316406)",1,4.1601715087890625,1,"(-37.88037872314453, -14.48782730102539, 674.0867919921875)",1,"(0.5286496877670288, 0.5103074312210083)","(15.127045631408691, 147.47406005859375, 53.67609786987305)",1,4.3907928466796875,1,"(24.548072814941406, -9.480144500732422, 671.4478759765625)",1,,,,,,,,,,,,,,,0.3703852000180632,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,26,0.41486299998359755,0.04470041063096788,-0.0016408562660217285,1,,441707447,347415026026,"(0.5220885276794434, 0.49108368158340454)","(11.662748336791992, 152.83917236328125, 55.628807067871094)",1,4.1534271240234375,1,"(-37.91004943847656, -14.480935096740723, 674.263916015625)",1,"(0.5281994342803955, 0.5121980309486389)","(14.889287948608398, 146.94638061523438, 53.48401641845703)",1,4.381561279296875,1,"(24.527244567871094, -9.461050987243652, 671.5213623046875)",1,,,,,,,,,,,,,,,0.3871404000092298,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,27,0.4314541000057943,0.045239024692111544,-0.0005160272121429443,1,,441724114,347415042693,"(0.5223995447158813, 0.49034494161605835)","(11.826939582824707, 153.04534912109375, 55.70386505126953)",1,4.1419219970703125,1,"(-37.939613342285156, -14.469398498535156, 674.2855224609375)",1,"(0.5284943580627441, 0.5106871128082275)","(15.044987678527832, 147.36810302734375, 53.637535095214844)",1,4.3723297119140625,1,"(24.49600601196289, -9.45902156829834, 671.550048828125)",1,,,,,,,,,,,,,,,0.4037292000139132,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,28,0.4481184000032954,0.04414521323310004,-0.0005448758602142334,1,,441740781,347415059360,"(0.5218691229820251, 0.49046415090560913)","(11.54690170288086, 153.0120849609375, 55.69172668457031)",1,4.1328582763671875,1,"(-37.96051025390625, -14.49150276184082, 674.120849609375)",1,"(0.5277942419052124, 0.5106256008148193)","(14.675369262695312, 147.38525390625, 53.64378356933594)",1,4.35382080078125,1,"(24.46530532836914, -9.471961975097656, 671.415283203125)",1,,,,,,,,,,,,,,,0.4203908999916166,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,29,0.4648117999895476,0.04690281550089518,0.00039486587047576904,1,,441757447,347415076026,"(0.5216415524482727, 0.49214211106300354)","(11.426750183105469, 152.54379272460938, 55.521324157714844)",1,4.1159210205078125,1,"(-37.98353576660156, -14.504278182983398, 674.0031127929688)",1,"(0.5311241149902344, 0.5070681571960449)","(16.433542251586914, 148.37811279296875, 54.005126953125)",1,4.3361053466796875,1,"(24.41373062133789, -9.493064880371094, 671.3831787109375)",1,,,,,,,,,,,,,,,0.43708970001898706,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,30,0.48142580001149327,0.0453494389851888,-0.0015511512756347656,1,,441774114,347415092693,"(0.5216872692108154, 0.49658870697021484)","(11.450895309448242, 151.3027801513672, 55.06962585449219)",1,4.10504150390625,1,"(-38.021270751953125, -14.52896499633789, 674.134765625)",1,"(0.529330849647522, 0.5065135955810547)","(15.48668098449707, 148.53282165527344, 54.06151580810547)",1,4.3115692138671875,1,"(24.38532257080078, -9.508671760559082, 671.3605346679688)",1,,,,,,,,,,,,,,,0.4537010000203736,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,31,0.4981611000257544,0.04441812303331163,-0.0033083558082580566,1,,441790781,347415109360,"(0.5231432914733887, 0.4941030740737915)","(12.219677925109863, 151.99649047851562, 55.322120666503906)",1,4.07672119140625,1,"(-38.052696228027344, -14.549810409545898, 674.0855712890625)",1,"(0.5268270969390869, 0.5125136375427246)","(14.164701461791992, 146.85833740234375, 53.45194625854492)",1,4.2930145263671875,1,"(24.36798858642578, -9.519172668457031, 671.3642578125)",1,,,,,,,,,,,,,,,0.4704351000254974,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,32,0.5147508999798447,0.04661199781629774,-0.0012764930725097656,1,,441807447,347415126026,"(0.5240327715873718, 0.4914001226425171)","(12.689315795898438, 152.7508544921875, 55.596717834472656)",1,4.062774658203125,1,"(-38.080787658691406, -14.595343589782715, 674.096923828125)",1,"(0.5284057259559631, 0.5111528635025024)","(14.998231887817383, 147.23806762695312, 53.59021759033203)",1,4.2700347900390625,1,"(24.33939552307129, -9.540916442871094, 671.5067138671875)",1,,,,,,,,,,,,,,,0.48702150001190603,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,33,0.5313456000294536,0.045592308044433594,-0.0017227977514266968,1,,441824114,347415142693,"(0.5222433805465698, 0.49237850308418274)","(11.744548797607422, 152.477783203125, 55.497318267822266)",1,4.038238525390625,1,"(-38.08220672607422, -14.622542381286621, 673.9588623046875)",1,"(0.529047966003418, 0.5110670924186707)","(15.337339401245117, 147.2620391845703, 53.598907470703125)",1,4.2520751953125,1,"(24.319747924804688, -9.56417465209961, 671.4764404296875)",1,,,,,,,,,,,,,,,0.5036190000246279,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,34,0.5481146000092849,0.04428190655178494,-0.0031395554542541504,1,,441840781,347415159360,"(0.5214803814888, 0.49504685401916504)","(11.341654777526855, 151.73309326171875, 55.22623825073242)",1,4.0156402587890625,1,"(-38.093605041503906, -14.64942741394043, 673.8894653320312)",1,"(0.528336763381958, 0.5112322568893433)","(14.961801528930664, 147.21592712402344, 53.58214569091797)",1,4.2344818115234375,1,"(24.298635482788086, -9.589591979980469, 671.3350219726562)",1,,,,,,,,,,,,,,,0.5203926000394858,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,35,0.564804500027094,0.04227950837877061,-0.005621582269668579,1,,441857447,347415176026,"(0.5215834975242615, 0.49721020460128784)","(11.396089553833008, 151.12933349609375, 55.00650405883789)",1,3.992462158203125,1,"(-38.1070556640625, -14.667608261108398, 673.8575439453125)",1,"(0.5259809494018555, 0.5140329599380493)","(13.717942237854004, 146.43429565429688, 53.297630310058594)",1,4.212188720703125,1,"(24.285812377929688, -9.612663269042969, 671.1773681640625)",1,,,,,,,,,,,,,,,0.5370823999983259,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,36,0.5814517000108026,0.04579464594523112,0.0006097108125686646,1,,441874114,347415192693,"(0.5244643092155457, 0.4886644780635834)","(12.917170524597168, 153.51434326171875, 55.87458419799805)",1,3.9674224853515625,1,"(-38.14124298095703, -14.698760986328125, 673.75732421875)",1,"(0.5270546674728394, 0.5101161003112793)","(14.284896850585938, 147.52743530273438, 53.695518493652344)",1,4.1952972412109375,1,"(24.268625259399414, -9.635068893432617, 671.2782592773438)",1,,,,,,,,,,,,,,,0.5537281000288203,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,37,0.5982393000158481,0.04405795203314887,-0.0056640952825546265,1,,441890781,347415209360,"(0.5225728750228882, 0.4961502254009247)","(11.918502807617188, 151.4251708984375, 55.11418914794922)",1,3.9530181884765625,1,"(-38.14019775390625, -14.711560249328613, 673.70751953125)",1,"(0.5269923210144043, 0.5151779651641846)","(14.25196647644043, 146.11477661132812, 53.181304931640625)",1,4.1780853271484375,1,"(24.252044677734375, -9.648609161376953, 671.252197265625)",1,,,,,,,,,,,,,,,0.5705199000076391,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,38,0.6147453000303358,0.04365269343058268,-0.005127906799316406,1,,441907447,347415226026,"(0.5209721922874451, 0.49781739711761475)","(11.073346138000488, 150.95986938476562, 54.944847106933594)",1,3.930633544921875,1,"(-38.147865295410156, -14.710392951965332, 673.6389770507812)",1,"(0.5281370878219604, 0.5124384164810181)","(14.85639762878418, 146.8793182373047, 53.45962905883789)",1,4.1530914306640625,1,"(24.233224868774414, -9.661873817443848, 671.084228515625)",1,,,,,,,,,,,,,,,0.5870227999985218,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,39,0.6314325000275858,0.04228480656941731,-0.0035736262798309326,1,,441924114,347415242693,"(0.5206940174102783, 0.495280921459198)","(10.926446914672852, 151.6677703857422, 55.202510833740234)",1,3.9059600830078125,1,"(-38.161338806152344, -14.698556900024414, 673.630615234375)",1,"(0.5268763899803162, 0.5118663311004639)","(14.190723419189453, 147.03897094726562, 53.51770782470703)",1,4.1397705078125,1,"(24.230541229248047, -9.652498245239258, 671.1187744140625)",1,,,,,,,,,,,,,,,0.6037121000117622,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,40,0.6481228999909945,0.04654561148749457,-0.008367910981178284,1,,441940781,347415259360,"(0.5243956446647644, 0.49952825903892517)","(12.880899429321289, 150.48239135742188, 54.77101135253906)",1,3.903778076171875,1,"(-38.188377380371094, -14.694129943847656, 673.7564697265625)",1,"(0.527968168258667, 0.5172075629234314)","(14.7672119140625, 145.5482940673828, 52.97514343261719)",1,4.122833251953125,1,"(24.222911834716797, -9.639981269836426, 671.107666015625)",1,,,,,,,,,,,,,,,0.620400800020434,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,41,0.6647596000111662,0.04241000281439887,-0.0050657689571380615,1,,441957447,347415276026,"(0.5204116106033325, 0.49474477767944336)","(10.777336120605469, 151.81741333007812, 55.25692367553711)",1,3.871612548828125,1,"(-38.17192840576172, -14.66801643371582, 673.5545654296875)",1,"(0.5272996425628662, 0.5153867602348328)","(14.414205551147461, 146.05645751953125, 53.16015625)",1,4.10174560546875,1,"(24.2208309173584, -9.619407653808594, 671.1632080078125)",1,,,,,,,,,,,,,,,0.6370374000398442,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
