lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,21,0.6697038999991491,4895226234,537127144070,"(0.5516173243522644, 0.41961589455604553)","(29.85430908203125, 170.03167724609375, 51.244686126708984)",1,3.2140960693359375,1,"(-50.12504959106445, 8.937481880187988, 702.7276611328125)",1,"(0.5471507906913757, 0.38367927074432373)","(27.496950149536133, 180.05709838867188, 54.89365768432617)",1,3.48712158203125,1,"(11.448015213012695, 7.348214149475098, 705.20947265625)",1,,,,,0.08779388003879122,0.09835241734981537,1,0.6336977999890223,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,22,0.6999340999173,4895258235,537127176072,"(0.5555140376091003, 0.4210171401500702)","(31.910959243774414, 169.64077758789062, 51.1024055480957)",1,3.1919403076171875,1,"(-50.111209869384766, 8.969022750854492, 702.7161865234375)",1,"(0.5484350323677063, 0.39164498448371887)","(28.17474937438965, 177.83486938476562, 54.0848388671875)",1,3.4553375244140625,1,"(11.465295791625977, 7.356350898742676, 705.2222900390625)",1,,,,,0.092399173312717,0.09366893768310547,1,0.663925200002268,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,23,0.7364976999815553,4895294235,537127212071,"(0.5554478764533997, 0.4184420108795166)","(31.876018524169922, 170.35916137695312, 51.3638916015625)",1,3.1495361328125,1,"(-50.121822357177734, 9.005866050720215, 702.6585693359375)",1,"(0.5470885634422302, 0.383164644241333)","(27.464088439941406, 180.20068359375, 54.9459228515625)",1,3.406646728515625,1,"(11.448917388916016, 7.3811845779418945, 705.237060546875)",1,,,,,0.09114350212944879,0.0991966724395752,1,0.7004912999691442,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,24,0.7667764999205247,4895326227,537127244063,"(0.5585491061210632, 0.4157952666282654)","(33.512821197509766, 171.0975341796875, 51.632659912109375)",1,3.1260833740234375,1,"(-50.19509506225586, 9.032827377319336, 703.1284790039062)",1,"(0.5472136735916138, 0.38021907210350037)","(27.53011131286621, 181.02243041992188, 55.24496841430664)",1,3.3985748291015625,1,"(11.408248901367188, 7.408982276916504, 705.4029541015625)",1,,,,,0.09401135974460177,0.10199283063411713,1,0.7307687000138685,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,25,0.8031518999487162,4895362235,537127280071,"(0.5503683090209961, 0.41562631726264954)","(29.195125579833984, 171.14466857910156, 51.649818420410156)",1,3.1039886474609375,1,"(-50.25962448120117, 9.011369705200195, 702.99462890625)",1,"(0.5541874766349792, 0.3750918507575989)","(31.21084213256836, 182.45277404785156, 55.765625)",1,3.3048248291015625,1,"(11.32086181640625, 7.399895191192627, 705.4329833984375)",1,,,,,0.09293847613864474,0.1046409159898758,1,0.7671455000527203,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,26,0.834723399952054,4895394234,537127312070,"(0.5136619806289673, 0.3120679557323456)","(9.822006225585938, 200.03492736816406, 62.16498565673828)",1,3.0800018310546875,1,"(-50.53199768066406, 9.194717407226562, 702.8968505859375)",1,"(0.5096109509468079, 0.2752831280231476)","(7.683926105499268, 210.29698181152344, 65.90006256103516)",1,3.340728759765625,1,"(10.914570808410645, 7.709267616271973, 706.5607299804688)",1,,,,,0.020687050289577905,0.20632445812225342,1,0.798716300050728,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,27,0.8683094999287277,4895426234,537127344070,"(0.5131723284721375, 0.2878812551498413)","(9.563606262207031, 206.7824249267578, 64.62085723876953)",1,3.127410888671875,1,"(-50.640052795410156, 9.197620391845703, 702.9210815429688)",1,"(0.5126461982727051, 0.2571244239807129)","(9.285918235778809, 215.36280822753906, 67.743896484375)",1,3.3415679931640625,1,"(10.831690788269043, 7.741413593292236, 706.52001953125)",1,,,,,0.022949801550971136,0.2274971604347229,1,0.8323052000487223,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,28,0.9014080999186262,4895458225,537127376061,"(0.5172893404960632, 0.2819487452507019)","(11.73651123046875, 208.4374542236328, 65.22323608398438)",1,3.13165283203125,1,"(-50.767311096191406, 9.167476654052734, 702.87255859375)",1,"(0.5109117031097412, 0.2503927946090698)","(8.370465278625488, 217.24078369140625, 68.42740631103516)",1,3.3317413330078125,1,"(10.753164291381836, 7.742107391357422, 706.234375)",1,,,,,0.025067594316270616,0.23382923007011414,1,0.8654017000226304,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,29,0.9369721999391913,4895494226,537127412062,"(0.515295147895813, 0.2769792675971985)","(10.683960914611816, 209.82382202148438, 65.72784423828125)",1,3.12164306640625,1,"(-50.86699676513672, 9.20237922668457, 702.8154296875)",1,"(0.5127498507499695, 0.23854295909404755)","(9.34060287475586, 220.54660034179688, 69.63063049316406)",1,3.2763824462890625,1,"(10.661518096923828, 7.763100624084473, 706.5811767578125)",1,,,,,0.024928887685139973,0.24223888665437698,1,0.9009660000447184,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,30,0.9670633999630809,4895526224,537127444060,"(0.5180995464324951, 0.2770443558692932)","(12.164090156555176, 209.80564880371094, 65.72125244140625)",1,3.12359619140625,1,"(-50.9626350402832, 9.186281204223633, 702.7302856445312)",1,"(0.5030831694602966, 0.2415267825126648)","(4.2386794090271, 219.71420288085938, 69.32762145996094)",1,3.3219451904296875,1,"(10.600626945495605, 7.750951766967773, 706.2659301757812)",1,,,,,0.018829080793592665,0.240714430809021,1,0.9310552000533789,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,31,1.0033949998905882,4895562224,537127480059,"(0.515316367149353, 0.26101139187812805)","(10.695178031921387, 214.2784423828125, 67.34922790527344)",1,3.0924072265625,1,"(-51.08386993408203, 9.0979642868042, 702.8338623046875)",1,"(0.5022670030593872, 0.24923968315124512)","(3.8079192638397217, 217.56246948242188, 68.54449462890625)",1,3.2988433837890625,1,"(10.492396354675293, 7.721316337585449, 706.767822265625)",1,,,,,0.015629662407769095,0.24487446248531342,1,0.9673885999945924,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,32,1.0351973999058828,4895594223,537127512059,"(0.5170401930809021, 0.2714671194553375)","(11.604958534240723, 211.36158752441406, 66.28751373291016)",1,3.1086578369140625,1,"(-51.18993377685547, 9.055471420288086, 703.0769653320312)",1,"(0.5095019340515137, 0.24718773365020752)","(7.626372337341309, 218.13494873046875, 68.75281524658203)",1,3.284393310546875,1,"(10.3815336227417, 7.682859420776367, 706.6171875)",1,,,,,0.023593001895480685,0.24067257344722748,1,0.999190800008364,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,33,1.0680707999272272,4895626223,537127544058,"(0.5185104012489319, 0.2764400541782379)","(12.38092041015625, 209.97422790527344, 65.78260803222656)",1,3.10333251953125,1,"(-51.26885986328125, 9.028562545776367, 702.8014526367188)",1,"(0.5037539601325989, 0.24679072201251984)","(4.592691421508789, 218.2456817626953, 68.79314422607422)",1,3.2943115234375,1,"(10.31939697265625, 7.66734504699707, 706.6484375)",1,,,,,0.019790543450249564,0.23838461190462112,1,1.0320645000319928,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,34,1.1020979000022635,4895658224,537127576060,"(0.5134021043777466, 0.2739068865776062)","(9.684829711914062, 210.68093872070312, 66.03981018066406)",1,3.0835723876953125,1,"(-51.329750061035156, 9.035257339477539, 702.91552734375)",1,"(0.4997325539588928, 0.25317248702049255)","(2.470266580581665, 216.46531677246094, 68.14514923095703)",1,3.2734375,1,"(10.271848678588867, 7.692651748657227, 706.8043212890625)",1,,,,,0.011675251854790581,0.23646031320095062,1,1.0660913999890909,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,35,1.137576299952343,4895694224,537127612059,"(0.5144910216331482, 0.2684779465198517)","(10.259577751159668, 212.19546508789062, 66.5910415649414)",1,3.076019287109375,1,"(-51.35691452026367, 9.035225868225098, 703.1049194335938)",1,"(0.5036129951477051, 0.24345028400421143)","(4.518312931060791, 219.17759704589844, 69.13231658935547)",1,3.2517547607421875,1,"(10.247488975524902, 7.684059143066406, 706.9151000976562)",1,,,,,0.01609245936075846,0.24403588473796844,1,1.1015682000434026,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,36,1.1682601999491453,4895726224,537127644059,"(0.5147752165794373, 0.27470511198043823)","(10.40958309173584, 210.45823669433594, 65.95875549316406)",1,3.054412841796875,1,"(-51.33452224731445, 9.004449844360352, 703.08154296875)",1,"(0.505642831325531, 0.24985282123088837)","(5.589619159698486, 217.39144897460938, 68.48220825195312)",1,3.2180633544921875,1,"(10.232860565185547, 7.5996294021606445, 706.4265747070312)",1,,,,,0.018149375915527344,0.2377210333943367,1,1.132252600044012,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,37,1.2013760999543592,4895758232,537127676067,"(0.5252810716629028, 0.4978570342063904)","(15.95442008972168, 148.2042999267578, 43.30019760131836)",1,3.0147247314453125,1,"(-51.12065887451172, 8.49853515625, 702.8133544921875)",1,"(0.5196382403373718, 0.49532344937324524)","(12.976211547851562, 148.91111755371094, 43.55745315551758)",1,3.197998046875,1,"(10.282305717468262, 7.0474443435668945, 704.9278564453125)",1,,,,,0.03992827733357747,0.00340975821018219,1,1.1653702000621706,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,38,1.2340431999182329,4895790221,537127708056,"(0.520864725112915, 0.5017428398132324)","(13.623526573181152, 147.12026977539062, 42.90561294555664)",1,2.967681884765625,1,"(-51.11665344238281, 8.398041725158691, 702.7020263671875)",1,"(0.5157954096794128, 0.5182796716690063)","(10.948015213012695, 142.50689697265625, 41.22645568847656)",1,3.1232757568359375,1,"(10.406637191772461, 6.938660621643066, 705.2266845703125)",1,,,,,0.032586786482069224,-0.010011255741119385,1,1.1980364000191912,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,39,1.2704106000019237,4895830229,537127748064,"(0.5243188142776489, 0.5305401682853699)","(15.446516036987305, 139.08651733398438, 39.98157501220703)",1,2.9980926513671875,1,"(-51.087921142578125, 8.464776039123535, 702.7359619140625)",1,"(0.5205813050270081, 0.5146754384040833)","(13.473918914794922, 143.5123748779297, 41.592472076416016)",1,3.13153076171875,1,"(10.416152000427246, 6.908967018127441, 705.0205078125)",1,,,,,0.039911217159695096,-0.022607803344726562,1,1.2344019999727607,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,40,1.300807899911888,4895858220,537127776055,"(0.523987352848053, 0.5344955921173096)","(15.271600723266602, 137.98304748535156, 39.57990646362305)",1,2.9961090087890625,1,"(-51.094966888427734, 8.456567764282227, 702.5556030273438)",1,"(0.5221430063247681, 0.5119845271110535)","(14.29819393157959, 144.26307678222656, 41.865699768066406)",1,3.1580047607421875,1,"(10.409456253051758, 6.890740394592285, 704.6781616210938)",1,,,,,0.04100476370917426,-0.02324005961418152,1,1.2648016000166535,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,41,1.3362985999556258,4895894221,537127812057,"(0.5242560505867004, 0.5345029830932617)","(15.413408279418945, 137.98097229003906, 39.579185485839844)",1,3.0541839599609375,1,"(-51.18009567260742, 8.422819137573242, 702.3759765625)",1,"(0.5241954922676086, 0.5036685466766357)","(15.381452560424805, 146.58303833007812, 42.710079193115234)",1,3.1556854248046875,1,"(10.357004165649414, 6.884825706481934, 704.7205810546875)",1,,,,,0.04306803809271918,-0.01908576488494873,1,1.300293300068006,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,42,1.3691728999838233,4895926219,537127844055,"(0.5223931670188904, 0.5249460339546204)","(14.430221557617188, 140.6471405029297, 40.549560546875)",1,3.0430908203125,1,"(-51.27899169921875, 8.368072509765625, 702.4544677734375)",1,"(0.5189321637153625, 0.5254191756248474)","(12.603538513183594, 140.5151824951172, 40.50149917602539)",1,3.2222900390625,1,"(10.274913787841797, 6.872743129730225, 704.5316772460938)",1,,,,,0.03673362731933594,-0.025182604789733887,1,1.3331683999858797,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,43,1.4022344999248162,4895958219,537127876055,"(0.5233075618743896, 0.5076584219932556)","(14.91280746459961, 145.46995544433594, 42.304954528808594)",1,3.0531158447265625,1,"(-51.38115692138672, 8.373298645019531, 702.4649658203125)",1,"(0.5233303308486938, 0.5164155960083008)","(14.924821853637695, 143.0269317626953, 41.41570281982422)",1,3.2242584228515625,1,"(10.196344375610352, 6.883890151977539, 704.4237060546875)",1,,,,,0.04145590464274088,-0.012037009000778198,1,1.3662337000714615,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
